id,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
1981,DJ White,CHA,25.0,205.74,106.59412,Indiana,USA,2008,1,29,58,6.8,3.6,0.8,-16.1,0.05,0.18,0.179,0.516,0.08,2011-12
1982,Vlatko Cancar,DEN,23.0,203.2,107.047712,,Slovenia,2017,2,49,14,1.2,0.7,0.2,-6.0,0.109,0.119,0.177,0.507,0.086,2019-20
1983,Tyus Edney,SAC,24.0,177.8,68.945984,UCLA,USA,1995,2,47,70,6.9,1.6,3.2,-2.0,0.0279999999999999,0.067,0.192,0.499,0.264,1996-97
1984,Tim Frazier,WAS,27.0,185.42,77.11064,,USA,Undrafted,Undrafted,Undrafted,59,3.0,1.9,3.3,-5.5,0.021,0.121,0.125,0.475,0.327,2017-18
1985,Danny Granger,IND,25.0,203.2,103.418976,New Mexico,USA,2005,1,17,80,19.6,6.1,2.1,-2.1,0.035,0.15,0.233,0.5710000000000001,0.0969999999999999,2007-08
1986,Greg Brown III,POR,21.0,200.66,93.439952,Texas,USA,2021,2,43,16,1.8,1.2,0.2,-3.4,0.019,0.175,0.17,0.421,0.055,2022-23
1987,Norris Cole,MIA,25.0,187.96,79.3786,Cleveland State,USA,2011,1,28,82,6.4,2.0,3.0,4.1,0.011,0.088,0.157,0.497,0.187,2013-14
1988,Vince Williams Jr.,MEM,22.0,193.04,92.98636,Virginia Commonwealth,USA,2022,2,47,15,2.0,1.0,0.3,-14.8,0.03,0.12,0.176,0.367,0.062,2022-23
1989,Mengke Bateer,TOR,28.0,210.82,131.54168,,China,Undrafted,Undrafted,Undrafted,7,1.1,1.1,0.1,-9.8,0.152,0.094,0.111,0.5710000000000001,0.045,2003-04
1990,Ryan Hollins,MIN,25.0,213.36,104.32616,UCLA,USA,2006,2,50,73,6.1,2.8,0.7,-16.8,0.074,0.115,0.166,0.6,0.066,2009-10
1991,Quinndary Weatherspoon,GSW,25.0,190.5,92.98636,Mississippi State,USA,2019,2,49,11,2.7,1.3,0.5,-8.6,0.0289999999999999,0.182,0.15,0.647,0.102,2021-22
1992,Kent Bazemore,ATL,29.0,195.58,91.171992,Old Dominion,USA,Undrafted,Undrafted,Undrafted,67,11.6,3.9,2.3,-7.7,0.02,0.126,0.215,0.507,0.144,2018-19
1993,Jaren Jackson Jr.,MEM,20.0,210.82,109.769264,Michigan State,USA,2018,1,4,57,17.4,4.6,1.4,-2.6,0.033,0.12,0.238,0.593,0.073,2019-20
1994,Luke Walton,LAL,29.0,203.2,106.59412,Arizona,USA,2003,2,32,65,5.0,2.8,2.7,8.1,0.054,0.1159999999999999,0.15,0.491,0.204,2008-09
1995,Glenn Robinson,MIL,25.0,200.66,104.32616,Purdue,USA,1994,1,1,56,23.4,5.5,2.8,0.9,0.045,0.119,0.289,0.522,0.132,1997-98
1996,Bojan Bogdanovic,IND,30.0,203.2,97.975872,,Croatia,2011,2,31,81,18.0,4.1,2.0,2.9,0.013,0.113,0.2189999999999999,0.613,0.095,2018-19
1997,Boris Diaw,SAS,31.0,203.2,106.59412,,France,2003,1,21,75,5.8,3.4,2.4,4.9,0.048,0.124,0.121,0.603,0.152,2012-13
1998,Derrick Rose,MIN,29.0,190.5,86.18248,Memphis,USA,2008,1,1,25,8.4,1.4,1.5,-6.2,0.033,0.053,0.245,0.507,0.136,2017-18
1999,Corey Maggette,LAC,27.0,198.12,102.0582,Duke,USA,1999,1,13,75,16.9,5.9,2.8,1.7,0.049,0.184,0.258,0.583,0.16,2006-07
2000,Brad Miller,IND,26.0,213.36,118.38751200000002,Purdue,USA,Undrafted,Undrafted,Undrafted,76,13.6,8.2,2.0,-5.3,0.128,0.193,0.204,0.5720000000000001,0.124,2001-02
2001,Gani Lawal,PHX,22.0,205.74,106.140528,Georgia Tech,USA,2010,2,46,1,0.0,0.0,0.0,-78.3,0.0,0.0,0.0,0.0,0.0,2010-11
2002,Sean Williams,NJN,22.0,208.28,106.59412,Boston College,USA,2007,1,17,33,2.4,2.4,0.4,-3.3,0.1119999999999999,0.151,0.1369999999999999,0.465,0.054,2008-09
2003,Marvin Bagley III,DET,23.0,210.82,106.59412,Duke,USA,2018,1,2,48,11.3,7.0,0.8,-5.6,0.084,0.2,0.191,0.551,0.049,2021-22
2004,Jordan Farmar,LAL,27.0,187.96,81.64656,UCLA,USA,2006,1,26,41,10.1,2.5,4.9,-3.9,0.023,0.1,0.23,0.5329999999999999,0.3429999999999999,2013-14
2005,Robert Swift,OKC,23.0,215.9,122.46984,,USA,2004,1,12,26,3.3,3.4,0.3,-7.8,0.069,0.221,0.1119999999999999,0.551,0.037,2008-09
2006,JD Davison,BOS,20.0,185.42,88.45044,Alabama,USA,2022,2,53,12,1.6,0.8,0.9,-5.8,0.033,0.093,0.157,0.478,0.2339999999999999,2022-23
2007,Marc Jackson,MIN,27.0,208.28,122.46984,Temple,USA,1997,2,37,39,4.8,3.3,0.4,-3.5,0.107,0.184,0.205,0.467,0.05,2001-02
2008,Bryn Forbes,SAS,26.0,187.96,92.98636,Michigan State,USA,Undrafted,Undrafted,Undrafted,63,11.2,2.0,1.7,-6.8,0.0069999999999999,0.071,0.185,0.57,0.0969999999999999,2019-20
2009,Mangok Mathiang,CHA,25.0,208.28,104.32616,Louisville,Australia,Undrafted,Undrafted,Undrafted,4,2.0,2.5,0.0,0.1,0.136,0.3329999999999999,0.1369999999999999,0.5379999999999999,0.0,2017-18
2010,Dorell Wright,MIA,21.0,203.2,92.98636,,USA,2004,1,19,66,6.0,4.1,1.4,-4.3,0.038,0.213,0.171,0.489,0.126,2006-07
2011,Kevin Garnett,BOS,32.0,210.82,99.79024,,USA,1995,1,5,71,18.8,9.2,3.4,17.0,0.075,0.246,0.257,0.588,0.186,2007-08
2012,Ricky Pierce,CHH,37.0,193.04,97.52228,Rice,USA,1982,1,18,60,11.0,2.0,1.3,-1.6,0.035,0.078,0.231,0.583,0.111,1996-97
2013,Emanual Davis,HOU,28.0,195.58,87.996848,Delaware State,USA,Undrafted,Undrafted,Undrafted,13,5.0,1.7,2.0,6.6,0.011,0.098,0.144,0.565,0.191,1996-97
2014,Jerami Grant,OKC,23.0,205.74,95.25432,Syracuse,USA,2014,2,39,80,5.5,2.6,0.6,-5.4,0.027,0.122,0.123,0.556,0.044,2016-17
2015,Santi Aldama,MEM,21.0,210.82,97.52228,Loyola-Maryland,Spain,2021,1,30,32,4.1,2.7,0.7,1.3,0.077,0.15,0.174,0.452,0.08,2021-22
2016,Jameer Nelson,ORL,28.0,182.88,86.18248,Saint Joseph's,USA,2004,1,20,65,12.6,3.0,5.4,10.3,0.017,0.104,0.226,0.54,0.3229999999999999,2009-10
2017,Linton Johnson,TOR,28.0,203.2,92.98636,Tulane,USA,Undrafted,Undrafted,Undrafted,8,2.6,1.8,0.5,-12.2,0.091,0.187,0.183,0.528,0.111,2007-08
2018,Daniel Gafford,WAS,23.0,205.74,106.140528,Arkansas,USA,2019,2,38,72,9.4,5.7,0.9,-6.9,0.107,0.1689999999999999,0.16,0.708,0.071,2021-22
2019,Chucky Atkins,LAL,30.0,180.34,72.57472,South Florida,USA,Undrafted,Undrafted,Undrafted,82,13.6,2.4,4.4,-2.3,0.012,0.063,0.178,0.5579999999999999,0.201,2004-05
2020,Chase Budinger,MIN,27.0,200.66,94.800728,Arizona,USA,2009,2,44,67,6.8,3.0,1.0,-10.5,0.0289999999999999,0.149,0.165,0.537,0.0819999999999999,2014-15
2021,Nick Collison,OKC,32.0,208.28,115.66596,Kansas,USA,2003,1,12,81,5.1,4.1,1.5,12.3,0.0969999999999999,0.149,0.114,0.624,0.1119999999999999,2012-13
2022,Sean Rooks,DAL,30.0,208.28,122.46984,Arizona,USA,1992,2,30,71,4.4,3.5,1.0,-3.0,0.088,0.179,0.172,0.48,0.099,1999-00
2023,Melvin Ely,DEN,33.0,208.28,118.38751200000002,Fresno State,USA,2002,1,12,30,2.3,2.5,0.5,2.1,0.09,0.153,0.092,0.573,0.052,2010-11
2024,Brian Grant,MIA,30.0,205.74,115.212368,Xavier,USA,1994,1,8,72,9.3,8.0,1.9,-1.4,0.09,0.212,0.168,0.508,0.103,2001-02
2025,Theo Ratliff,POR,31.0,208.28,106.59412,Wyoming,USA,1995,1,18,85,7.9,7.2,0.8,-0.4,0.088,0.168,0.136,0.521,0.043,2003-04
2026,Danny Ferry,SAS,35.0,208.28,106.59412,Duke,USA,1989,1,2,50,4.6,1.8,1.0,9.5,0.023,0.1009999999999999,0.127,0.594,0.099,2001-02
2027,Nate Hinton,IND,23.0,195.58,95.25432,Houston,USA,Undrafted,Undrafted,Undrafted,2,0.0,0.0,0.0,76.2,0.0,0.0,0.25,0.0,0.0,2021-22
2028,Tim Frazier,DET,29.0,182.88,77.11064,Penn State,USA,Undrafted,Undrafted,Undrafted,27,3.6,1.2,3.4,-6.9,0.024,0.071,0.171,0.4639999999999999,0.391,2019-20
2029,Bryce Cotton,UTA,22.0,185.42,74.84268,Providence,USA,Undrafted,Undrafted,Undrafted,15,5.3,1.2,1.0,-0.4,0.021,0.106,0.237,0.52,0.1689999999999999,2014-15
2030,Raja Bell,PHI,25.0,195.58,92.532768,Florida International,U.S. Virgin Islands,Undrafted,Undrafted,Undrafted,74,3.4,1.5,1.0,-5.0,0.04,0.1,0.159,0.486,0.141,2001-02
2031,Tony Delk,GSW,25.0,187.96,87.089664,Kentucky,USA,1996,1,16,36,6.8,1.5,2.6,-10.9,0.017,0.07,0.2269999999999999,0.433,0.276,1998-99
2032,Marc Jackson,NOK,32.0,208.28,114.758776,Temple,USA,1997,2,37,56,7.3,3.4,1.0,-8.6,0.07,0.154,0.2269999999999999,0.471,0.099,2006-07
2033,Shake Milton,PHI,22.0,198.12,93.893544,Southern Methodist,USA,2018,2,54,20,4.4,1.8,0.9,-1.1,0.031,0.096,0.147,0.483,0.086,2018-19
2034,Dwayne Bacon,ORL,25.0,198.12,100.243832,Florida State,USA,2017,2,40,72,10.9,3.1,1.3,-11.4,0.015,0.102,0.193,0.49,0.08,2020-21
2035,Jonas Valanciunas,TOR,25.0,213.36,115.66596,,Lithuania,2011,1,5,80,12.0,9.5,0.7,2.5,0.124,0.297,0.195,0.601,0.043,2016-17
2036,Lamar Odom,LAL,29.0,208.28,104.32616,Rhode Island,USA,1999,1,4,78,11.3,8.2,2.6,14.8,0.088,0.221,0.181,0.542,0.126,2008-09
2037,Richaun Holmes,PHI,24.0,208.28,106.59412,Bowling Green,USA,2015,2,37,48,6.5,4.4,1.3,-1.6,0.074,0.182,0.159,0.585,0.122,2017-18
2038,Channing Frye,CLE,33.0,210.82,115.66596,Arizona,USA,2005,1,8,70,6.1,3.3,1.0,3.7,0.033,0.192,0.156,0.586,0.086,2015-16
2039,Isaiah Whitehead,BKN,23.0,193.04,96.615096,Seton Hall,USA,2016,2,42,16,6.3,1.6,1.3,-2.3,0.022,0.113,0.2739999999999999,0.53,0.213,2017-18
2040,Sean Lampley,GSW,24.0,198.12,96.615096,California,USA,2001,2,44,10,3.4,1.1,0.2,21.8,0.045,0.148,0.213,0.672,0.043,2003-04
2041,Dante Cunningham,POR,23.0,203.2,104.32616,Villanova,USA,2009,2,33,63,3.9,2.5,0.2,5.5,0.094,0.19,0.166,0.517,0.032,2009-10
2042,Samuel Dalembert,MIL,33.0,210.82,113.398,Seton Hall,Haiti,2001,1,26,47,6.7,5.9,0.4,-7.8,0.139,0.266,0.183,0.565,0.044,2012-13
2043,Carmelo Anthony,DEN,25.0,203.2,104.32616,Syracuse,USA,2003,1,3,66,22.8,6.8,3.4,7.1,0.0559999999999999,0.171,0.316,0.532,0.172,2008-09
2044,Quincy Douby,SAC,23.0,190.5,79.3786,Rutgers,USA,2006,1,19,42,2.8,0.9,0.4,-6.2,0.032,0.08,0.178,0.449,0.071,2006-07
2045,Willie Green,ORL,33.0,190.5,92.98636,Detroit Mercy,USA,2003,2,41,52,5.9,1.5,1.3,-4.7,0.017,0.075,0.177,0.477,0.121,2014-15
2046,Paul Millsap,PHI,37.0,200.66,116.573144,Louisiana Tech,USA,2006,2,47,33,3.5,3.5,0.9,-3.5,0.096,0.182,0.158,0.4579999999999999,0.121,2021-22
2047,Johnathan Motley,LAC,24.0,208.28,104.32616,Baylor,USA,Undrafted,Undrafted,Undrafted,22,4.6,2.3,0.5,-8.9,0.104,0.213,0.266,0.563,0.129,2018-19
2048,Predrag Drobnjak,ATL,29.0,210.82,122.46984,,Yugoslavia,1997,2,48,71,8.4,3.4,0.7,-8.5,0.0559999999999999,0.139,0.21,0.501,0.06,2004-05
2049,Mindaugas Kuzminskas,NYK,27.0,205.74,97.52228,,Lithuania,Undrafted,Undrafted,Undrafted,68,6.3,1.9,1.0,-1.2,0.05,0.084,0.188,0.5329999999999999,0.102,2016-17
2050,Bostjan Nachbar,HOU,23.0,205.74,100.243832,,Slovenia,2002,1,15,45,3.1,1.6,0.7,2.0,0.021,0.136,0.159,0.477,0.103,2003-04
2051,Frank Jackson,DET,23.0,190.5,92.98636,Duke,USA,2017,2,31,40,9.8,2.2,0.9,-1.0,0.021,0.092,0.207,0.598,0.079,2020-21
2052,Luol Deng,CHI,27.0,205.74,99.79024,Duke,United Kingdom,2004,1,7,54,15.3,6.5,2.9,8.8,0.0409999999999999,0.141,0.1969999999999999,0.5,0.1169999999999999,2011-12
2053,Felipe Lopez,VAN,24.0,198.12,88.45044,St. John's (NY),Dominican Republic,1998,1,24,47,9.3,3.5,1.3,-9.1,0.065,0.0969999999999999,0.196,0.498,0.093,1998-99
2054,Willy Hernangomez,CHA,26.0,210.82,113.398,,Spain,2015,2,35,31,6.1,4.3,0.9,-2.6,0.105,0.243,0.222,0.5760000000000001,0.136,2019-20
2055,Antonio Daniels,SEA,29.0,193.04,92.98636,Bowling Green,USA,1997,1,4,71,8.0,2.0,4.2,1.6,0.019,0.09,0.166,0.596,0.324,2003-04
2056,Karl-Anthony Towns,MIN,22.0,213.36,112.490816,Kentucky,USA,2015,1,1,82,21.3,12.3,2.4,6.1,0.085,0.272,0.225,0.6459999999999999,0.105,2017-18
2057,Luc Mbah a Moute,HOU,31.0,203.2,104.32616,California-Los Angeles,Cameroon,2008,2,37,61,7.5,3.0,0.9,9.7,0.015,0.102,0.128,0.595,0.052,2017-18
2058,Danny Green,SAS,26.0,198.12,95.25432,North Carolina,USA,2009,2,46,80,10.5,3.1,1.8,7.8,0.02,0.103,0.168,0.6,0.095,2012-13
2059,Jonas Jerebko,GSW,32.0,208.28,104.779752,,Sweden,2009,2,39,73,6.3,3.9,1.3,1.5,0.055,0.168,0.144,0.588,0.106,2018-19
2060,Sam Cassell,MIL,33.0,190.5,83.91452,Florida State,USA,1993,1,24,78,19.7,4.4,5.8,-1.2,0.024,0.124,0.262,0.565,0.293,2002-03
2061,Fred Vinson,SEA,29.0,193.04,86.18248,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,8,1.6,0.1,0.0,22.6,0.0,0.021,0.2289999999999999,0.364,0.0,1999-00
2062,Jared Dudley,CHA,22.0,200.66,102.0582,Boston College,USA,2007,1,22,73,5.8,3.9,1.1,-2.0,0.099,0.136,0.147,0.528,0.094,2007-08
2063,Frank Brickowski,BOS,37.0,205.74,108.86208,Penn State,USA,1981,3,57,17,4.8,2.0,0.9,-22.4,0.026,0.133,0.173,0.512,0.1159999999999999,1996-97
2064,Shaun Livingston,LAC,21.0,200.66,82.553744,,USA,2004,1,4,54,9.3,3.4,5.1,-3.9,0.043,0.094,0.174,0.503,0.283,2006-07
2065,Blake Griffin,LAC,24.0,208.28,113.851592,Oklahoma,USA,2009,1,1,80,18.0,8.3,3.7,6.6,0.088,0.225,0.254,0.5720000000000001,0.192,2012-13
2066,Joe Kleine,POR,38.0,210.82,115.66596,Arkansas,USA,1985,1,6,7,1.6,0.9,0.3,23.7,0.0,0.1669999999999999,0.214,0.446,0.1,1999-00
2067,Omar Cook,TOR,23.0,185.42,86.18248,St. John's (NY),USA,2001,2,31,5,4.6,1.4,4.4,14.9,0.031,0.072,0.1969999999999999,0.432,0.415,2004-05
2068,Andrew Lang,CHI,33.0,210.82,111.13004,Arkansas,USA,1988,2,28,21,3.8,4.4,0.6,-7.1,0.096,0.196,0.155,0.367,0.0579999999999999,1998-99
2069,Andris Biedrins,GSW,20.0,210.82,111.13004,,Latvia,2004,1,11,68,3.8,4.2,0.4,1.3,0.14,0.187,0.1119999999999999,0.595,0.038,2005-06
2070,Isaiah Roby,NYK,25.0,203.2,104.32616,Nebraska,USA,2019,2,45,42,4.1,2.6,0.9,-10.4,0.04,0.188,0.173,0.497,0.114,2022-23
2071,Jim Jackson,SAC,32.0,198.12,99.79024,Ohio State,USA,1992,1,4,63,7.7,4.2,1.9,2.4,0.071,0.139,0.1939999999999999,0.501,0.148,2002-03
2072,Duane Washington Jr.,NYK,23.0,187.96,89.357624,Ohio State,Germany,Undrafted,Undrafted,Undrafted,31,7.9,1.2,2.0,-0.5,0.004,0.085,0.298,0.4579999999999999,0.26,2022-23
2073,Rafael Araujo,UTA,26.0,210.82,122.46984,Brigham Young,Brazil,2004,1,8,28,2.6,2.4,0.4,10.2,0.106,0.237,0.166,0.4629999999999999,0.067,2006-07
2074,Kyrie Irving,BKN,29.0,187.96,88.45044,Duke,Australia,2011,1,1,54,26.9,4.8,6.0,5.6,0.0289999999999999,0.1009999999999999,0.297,0.614,0.2689999999999999,2020-21
2075,Toni Kukoc,MIL,34.0,210.82,106.59412,,Croatia,1990,2,29,63,11.6,4.2,3.7,7.9,0.046,0.138,0.214,0.551,0.225,2002-03
2076,Carlos Delfino,MIL,27.0,198.12,104.32616,,Argentina,2003,1,25,75,11.0,5.3,2.7,2.0,0.024,0.182,0.182,0.526,0.14,2009-10
2077,Troy Brown Jr.,LAL,23.0,200.66,97.52228,Oregon,USA,2018,1,15,76,7.1,4.1,1.3,-0.5,0.033,0.123,0.119,0.561,0.067,2022-23
2078,Robert Pack,MIN,33.0,187.96,86.18248,Southern California,USA,Undrafted,Undrafted,Undrafted,16,3.9,1.4,3.1,-6.3,0.031,0.072,0.17,0.416,0.316,2001-02
2079,Malik Allen,DAL,30.0,208.28,115.66596,Villanova,USA,Undrafted,Undrafted,Undrafted,73,4.6,2.7,0.6,-1.4,0.073,0.141,0.166,0.5,0.069,2007-08
2080,Al Jefferson,MIN,24.0,208.28,120.20188,,USA,2004,1,15,50,23.1,11.0,1.6,-4.6,0.107,0.246,0.288,0.532,0.0819999999999999,2008-09
2081,Kyle Anderson,MEM,28.0,205.74,104.32616,UCLA,USA,2014,1,30,69,7.6,5.3,2.7,2.0,0.0409999999999999,0.196,0.156,0.506,0.162,2021-22
2082,Tayshaun Prince,DET,29.0,205.74,97.52228,Kentucky,USA,2002,1,23,82,14.2,5.8,3.1,-1.8,0.049,0.1369999999999999,0.192,0.516,0.139,2008-09
2083,Josh Smith,DET,28.0,205.74,102.0582,,USA,2004,1,17,77,16.4,6.8,3.3,-4.1,0.039,0.174,0.244,0.4629999999999999,0.147,2013-14
2084,Brook Lopez,NJN,21.0,213.36,117.93392,Stanford,USA,2008,1,10,82,13.0,8.1,1.0,-2.6,0.105,0.212,0.201,0.568,0.06,2008-09
2085,Acie Earl,MIL,27.0,210.82,108.86208,Iowa,USA,1993,1,19,47,4.0,2.0,0.4,-6.4,0.079,0.14,0.2239999999999999,0.435,0.077,1996-97
2086,Lorenzen Wright,CLE,33.0,210.82,115.66596,Memphis,USA,1996,1,7,17,1.4,1.5,0.2,0.8,0.073,0.161,0.149,0.377,0.038,2008-09
2087,Royce White,SAC,23.0,203.2,117.93392,Iowa State,USA,2012,1,16,3,0.0,0.0,0.0,-37.5,0.0,0.0,0.061,0.0,0.0,2013-14
2088,Antawn Jamison,WAS,30.0,205.74,106.59412,North Carolina,USA,1998,1,4,82,20.5,9.3,1.9,2.5,0.057,0.217,0.236,0.518,0.083,2005-06
2089,Anthony Peeler,WAS,35.0,193.04,94.347136,Missouri,USA,1992,1,15,40,3.8,1.6,1.4,-12.1,0.0279999999999999,0.1169999999999999,0.157,0.484,0.18,2004-05
2090,Devin Green,LAL,23.0,200.66,96.161504,Hampton,USA,Undrafted,Undrafted,Undrafted,27,0.9,0.9,0.3,-16.1,0.085,0.1169999999999999,0.144,0.336,0.0969999999999999,2005-06
2091,Mike Dunleavy,CHI,35.0,205.74,104.32616,Duke,USA,2002,1,3,31,7.2,2.7,1.3,-5.7,0.012,0.1159999999999999,0.144,0.5429999999999999,0.076,2015-16
2092,Ben Gordon,CHI,25.0,190.5,90.7184,Connecticut,USA,2004,1,3,72,18.6,3.1,3.0,-6.5,0.018,0.092,0.256,0.5579999999999999,0.168,2007-08
2093,E'Twaun Moore,NOP,29.0,193.04,86.636072,Purdue,USA,2011,2,55,82,12.5,2.9,2.3,2.6,0.023,0.065,0.158,0.593,0.099,2017-18
2094,Matt Bullard,HOU,33.0,208.28,106.59412,Iowa,USA,Undrafted,Undrafted,Undrafted,56,6.8,2.5,1.1,-2.5,0.0139999999999999,0.135,0.165,0.541,0.0969999999999999,1999-00
2095,Henry Sims,BKN,26.0,208.28,112.490816,Georgetown,USA,Undrafted,Undrafted,Undrafted,14,6.5,5.1,0.6,-16.8,0.084,0.23,0.17,0.504,0.054,2015-16
2096,Robert Archibald,MEM,23.0,210.82,113.398,Illinois,Scotland,2002,2,31,12,1.6,1.4,0.3,-7.2,0.088,0.162,0.225,0.34,0.071,2002-03
2097,Andrew Bogut,LAL,33.0,213.36,117.93392,Utah,Australia,2005,1,1,24,1.5,3.3,0.6,-5.1,0.104,0.223,0.085,0.696,0.099,2017-18
2098,Cory Joseph,TOR,25.0,190.5,86.18248,Texas,Canada,2011,1,29,80,9.3,2.9,3.3,2.0,0.0289999999999999,0.104,0.183,0.518,0.2,2016-17
2099,Frankie King,PHI,25.0,185.42,83.91452,Western Carolina,USA,1995,2,37,7,2.9,2.0,0.7,1.4,0.065,0.156,0.13,0.521,0.106,1996-97
2100,Cuttino Mobley,LAC,30.0,193.04,97.52228,Rhode Island,USA,1998,2,41,79,14.8,4.3,3.0,2.6,0.02,0.108,0.1969999999999999,0.519,0.129,2005-06
2101,Wilson Chandler,DEN,31.0,205.74,102.0582,DePaul,USA,2007,1,23,74,10.0,5.4,2.1,1.4,0.044,0.127,0.142,0.542,0.094,2017-18
2102,Richard Hamilton,WAS,22.0,198.12,83.91452,Connecticut,USA,1999,1,7,71,9.0,1.8,1.5,-3.9,0.031,0.079,0.243,0.482,0.131,1999-00
2103,Tariq Abdul-Wahad,SAC,24.0,198.12,101.151016,San Jose State,France,1997,1,11,49,9.3,3.8,1.0,-2.7,0.062,0.098,0.188,0.486,0.062,1998-99
2104,Dwyane Wade,MIA,32.0,193.04,99.79024,Marquette,USA,2003,1,5,54,19.0,4.5,4.7,4.5,0.045,0.119,0.276,0.588,0.249,2013-14
2105,Marvin Williams,ATL,23.0,205.74,108.86208,North Carolina,USA,2005,1,2,61,13.9,6.3,1.3,0.3,0.062,0.153,0.183,0.569,0.064,2008-09
2106,Quentin Richardson,NYK,26.0,198.12,104.32616,DePaul,USA,2000,1,18,55,8.2,4.2,1.6,-10.5,0.052,0.138,0.175,0.452,0.105,2005-06
2107,Linas Kleiza,TOR,28.0,203.2,106.140528,Missouri,Lithuania,2005,1,27,20,7.4,2.6,0.8,-6.1,0.0289999999999999,0.1369999999999999,0.221,0.46,0.077,2012-13
2108,Stromile Swift,MEM,27.0,205.74,104.32616,Louisiana State,USA,2000,1,2,54,7.8,4.6,0.3,-10.7,0.098,0.186,0.208,0.517,0.0289999999999999,2006-07
2109,Spencer Dinwiddie,DAL,29.0,198.12,97.52228,Colorado,USA,2014,2,38,67,13.7,4.2,5.2,-1.0,0.022,0.111,0.208,0.5429999999999999,0.27,2021-22
2110,Lee Nailon,CHH,27.0,205.74,107.954896,Texas Christian,USA,1999,2,43,79,10.8,3.7,1.2,0.2,0.062,0.114,0.22,0.513,0.089,2001-02
2111,Tyler Johnson,BKN,28.0,190.5,84.368112,Fresno State,USA,Undrafted,Undrafted,Undrafted,39,7.0,1.9,1.9,-5.7,0.023,0.076,0.177,0.504,0.153,2019-20
2112,JaMychal Green,LAC,30.0,203.2,102.965384,Alabama,USA,Undrafted,Undrafted,Undrafted,63,6.8,6.2,0.8,5.0,0.055,0.209,0.132,0.5760000000000001,0.051,2019-20
2113,Juan Dixon,WAS,24.0,190.5,74.389088,Maryland,USA,2002,1,17,42,6.4,1.7,1.0,-2.4,0.024,0.108,0.238,0.4639999999999999,0.118,2002-03
2114,Jannero Pargo,CHA,34.0,185.42,83.91452,Arkansas,USA,Undrafted,Undrafted,Undrafted,29,4.7,0.7,1.8,-11.7,0.004,0.098,0.283,0.5539999999999999,0.433,2013-14
2115,Ryan Rollins,GSW,20.0,190.5,81.64656,Toledo,USA,2022,2,44,12,1.9,1.0,0.5,-38.1,0.043,0.153,0.26,0.508,0.214,2022-23
2116,Joakim Noah,LAC,35.0,210.82,105.233344,Florida,USA,2007,1,9,5,2.8,3.2,1.4,-14.6,0.091,0.1689999999999999,0.14,0.608,0.259,2019-20
2117,Jerry Stackhouse,DET,26.0,198.12,98.883056,North Carolina,USA,1995,1,3,80,29.8,3.9,5.1,-1.2,0.032,0.073,0.348,0.521,0.258,2000-01
2118,Gary Trent,MIN,28.0,203.2,113.398,Ohio,USA,1995,1,11,80,6.0,3.6,1.0,-2.7,0.1,0.165,0.185,0.5489999999999999,0.105,2002-03
2119,Ben Wallace,DET,28.0,205.74,108.86208,Virginia Union,USA,Undrafted,Undrafted,Undrafted,73,6.9,15.4,1.6,5.0,0.12,0.345,0.103,0.486,0.069,2002-03
2120,Corey Brewer,MIN,23.0,205.74,85.275296,Florida,USA,2007,1,7,15,6.2,3.3,1.7,0.8,0.07,0.124,0.163,0.473,0.125,2008-09
2121,Brandon Knight,DAL,30.0,187.96,82.553744,Kentucky,USA,2011,1,8,5,6.4,1.6,1.6,-3.6,0.0,0.098,0.216,0.561,0.2,2021-22
2122,Wesley Johnson,MIN,24.0,200.66,97.52228,Syracuse,USA,2010,1,4,65,6.0,2.7,0.9,-5.0,0.018,0.115,0.143,0.477,0.062,2011-12
2123,Kelvin Cato,HOU,28.0,210.82,124.7378,Iowa State,USA,1997,1,15,73,4.5,5.9,0.3,0.1,0.122,0.272,0.134,0.535,0.027,2002-03
2124,Glenn Robinson,SAS,32.0,200.66,108.86208,Purdue,USA,1994,1,1,9,10.0,2.7,0.9,-8.5,0.0279999999999999,0.135,0.2689999999999999,0.517,0.105,2004-05
2125,Mike Conley,UTA,32.0,185.42,79.3786,Ohio State,USA,2007,1,4,47,14.4,3.2,4.4,2.1,0.024,0.083,0.223,0.537,0.236,2019-20
2126,Tyronn Lue,DAL,31.0,182.88,79.3786,Nebraska,USA,1998,1,23,50,5.8,1.1,1.5,0.1,0.015,0.077,0.19,0.5429999999999999,0.177,2007-08
2127,Maciej Lampe,HOU,21.0,210.82,124.7378,,Poland,2003,2,30,6,0.7,1.5,0.3,-16.8,0.174,0.2269999999999999,0.24,0.168,0.133,2005-06
2128,Tracy McGrady,HOU,26.0,203.2,95.25432,,USA,1997,1,9,78,25.7,6.2,5.7,4.0,0.027,0.149,0.309,0.526,0.276,2004-05
2129,Zeke Nnaji,DEN,22.0,205.74,108.86208,Arizona,USA,2020,1,22,53,5.2,2.6,0.3,-5.9,0.087,0.099,0.149,0.62,0.04,2022-23
2130,Raymond Felton,OKC,35.0,185.42,92.98636,North Carolina,USA,2005,1,5,33,4.3,1.0,1.6,2.6,0.009,0.074,0.165,0.505,0.209,2018-19
