id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas
3366,1002,1021,2339660,2339663,129,34,20,16504,109,140,1360,0,1,40,0.4823,0.5368,0.6111,0.0132,0.5294,0.8,0.0,2.1106,1.2553,1.2041,-0.3889,-0.0332,0.3725
3367,165,176,3857540,3857548,82,16,13,9584,97,122,1356,1,0,70,0.2537,0.3929,0.8461,0.0081,0.6875,1.0,1.0,1.9138,1.0414,1.1139,0.1539,-0.1388,0.257
3368,4,17,1620686,1620708,390,24,36,19226,42,84,1687,1,0,70,0.0083,0.2589,0.1765,0.0071,0.5,1.0,1.0,2.5911,1.0792,1.5563,0.8235,-0.5185,0.7933
3369,522,528,1627293,1627306,70,11,17,7551,99,123,1364,1,0,120,0.2518,0.2727,0.5294,0.0059,0.7273,1.0,1.0,1.8451,0.9031,1.2305,0.4706,-0.1328,0.2482
3370,41,59,1786108,1786124,148,18,17,17419,89,124,1356,1,0,70,0.0605,0.3599,0.7059,0.0125,0.9444,1.0,0.0,2.1703,1.2305,1.2305,-0.2941,-0.2262,0.3419
3371,34,49,1388292,1388304,119,22,11,12903,94,133,1688,1,0,100,0.0502,0.3333,0.8571,0.0104,0.7273,1.0,0.0,2.0756,1.1461,1.0414,-0.1429,-0.1228,0.3329
3372,621,632,86773,86815,521,48,72,53843,77,127,1360,0,1,40,0.9146,0.4083,0.1863,0.0142,0.2667,1.0,1.0,2.7528,1.3802,1.8692,0.8137,-0.1805,0.9819
3373,613,620,1137189,1137216,116,12,20,12367,95,135,1694,0,1,100,0.9047,0.3,0.45,0.0053,0.75,1.0,1.0,2.0645,0.9542,1.301,0.55,-0.1473,0.3068
3374,950,956,1260440,1260444,215,19,34,22254,77,119,1373,0,1,40,0.5987,0.4107,0.2069,0.0109,0.7368,1.0,1.0,2.3365,1.1761,1.5315,0.7931,-0.2476,0.6438
3375,817,843,1030360,1030463,649,47,91,71337,97,141,1687,0,1,200,0.6217,0.5718,0.2286,0.0189,0.56,0.9208,1.0,2.8189,1.5051,1.7243,0.7714,-0.0701,0.9997
3376,542,576,1436089,1436092,130,26,15,16308,114,140,1650,1,0,69,0.7385,0.6357,0.6,0.0147,0.8696,0.8333,0.0,2.1139,1.301,1.1461,-0.4,-0.0022,0.4796
3377,9,18,2071945,2071956,131,24,22,16498,120,132,1360,0,1,40,0.0279,0.5489,0.9524,0.0101,0.8095,0.8824,1.0,2.1173,1.2305,1.3424,0.0476,0.0043,0.3945
3378,1588,1610,2538079,2538108,204,23,20,16337,29,86,1362,1,0,70,0.0948,0.2667,0.7,0.011,0.6087,0.7,1.0,2.3096,1.1761,1.301,0.3,-0.4698,0.463
3379,1245,1258,2613103,2613123,103,22,23,12560,107,126,1364,0,1,40,0.1426,0.4066,0.5385,0.0095,0.5909,0.65,0.0,2.0128,1.1139,1.1139,-0.4615,-0.106,0.6015
3380,804,817,1809470,1809524,78,11,12,10188,111,135,1358,1,0,50,0.8118,0.2639,0.75,0.0081,1.0,1.0,0.0,1.8921,1.0414,1.0792,-0.25,-0.0587,0.215
3381,623,639,3928612,3928612,767,57,54,67597,91,132,1364,1,0,100,0.7322,0.4622,0.4138,0.0095,0.2963,0.9074,1.0,2.8488,1.1139,1.6902,0.5862,-0.1512,0.9718
3382,130,153,340581,340598,337,36,42,33379,77,119,1692,0,1,300,0.2178,0.5109,0.8621,0.0144,0.6389,0.6667,1.0,2.5276,1.3617,1.3979,0.1379,-0.2094,0.9474
3383,1084,1096,3874199,3874268,170,22,15,20199,118,132,1373,0,1,40,0.1605,0.5497,0.6011,0.011,0.6364,0.9333,0.0,2.2304,1.1761,1.1461,-0.3889,-0.0574,0.4399
3384,39,215,1601728,1601796,6987,269,141,725465,38,127,1358,0,1,40,0.0574,0.4162,0.3864,0.1298,0.654,0.4823,0.0,3.8443,2.2455,1.8325,-0.6136,-0.187,1.0
3385,1672,1687,677297,677417,305,33,42,14605,7,86,1698,1,0,69,0.0047,0.4205,0.3188,0.0065,0.2667,0.9722,1.0,2.4843,1.0414,1.6233,0.6812,-0.5291,0.7037
3386,830,837,830518,830524,92,13,17,14120,190,207,1353,0,1,200,0.734,0.5577,0.8461,0.0066,0.8461,0.9412,1.0,1.9638,1.0414,1.1139,0.1539,0.5799,0.257
3387,1440,1450,4032298,4032320,114,15,15,12808,95,125,1634,1,0,70,0.2485,0.3667,0.6667,0.0074,0.6667,1.0,1.0,2.0569,1.0,1.1761,0.3333,-0.1228,0.266
3388,19,28,1029590,1029596,107,22,16,11776,30,93,1690,1,0,70,0.0291,0.2978,0.75,0.0071,0.5454,1.0,1.0,2.0253,1.0792,1.2041,0.25,-0.4148,0.3241
3389,39,190,2943077,2943144,4995,179,118,527906,47,126,1400,0,1,40,0.0573,0.4573,0.3828,0.1037,0.7568,0.5285,0.0,3.6985,2.243,1.7243,-0.6172,-0.1785,1.0
3390,1065,1088,5303273,5303295,55,19,11,6884,89,118,1690,1,0,70,0.6979,0.3636,0.5714,0.0089,1.0,0.7273,0.0,1.7404,1.1761,0.8451,-0.4286,-0.2063,0.215
3391,1155,1172,1230964,1230988,210,34,28,21547,100,141,1353,0,1,70,0.2324,0.2878,0.7143,0.0126,0.7273,1.0,1.0,2.3222,1.2305,1.4472,0.2857,0.0034,0.5212
3392,1015,1023,4072432,4072440,51,15,10,7013,78,114,1646,1,0,80,0.4838,0.4952,0.7692,0.0077,0.8667,1.0,0.0,1.7076,1.1139,1.0,-0.2308,-0.2568,0.2408
3393,1138,1157,340471,340499,284,38,27,34599,104,127,1378,0,1,40,0.2393,0.5255,0.9231,0.0144,0.6061,0.8235,0.0,2.4533,1.301,1.415,-0.0769,-0.0968,0.8952
3394,867,878,699354,699365,113,13,11,11861,77,132,1690,1,0,70,0.7789,0.2045,0.9167,0.0079,0.8461,1.0,0.0,2.0531,1.0414,1.0414,-0.0833,-0.1115,0.2432
3395,1129,1140,188817,188826,52,9,8,5716,95,127,1687,1,0,100,0.6333,0.2778,0.8889,0.0047,0.8889,1.0,0.0,1.716,0.9031,0.9031,-0.1111,-0.121,0.1773
3396,1368,1378,1116878,1116892,161,16,21,17673,87,124,1687,1,0,80,0.3806,0.3722,0.5,0.0071,0.75,0.9524,1.0,2.2068,1.0792,1.301,0.5,-0.1906,0.4009
3397,1361,1370,745600,745614,70,15,6,6135,93,111,1692,1,0,80,0.3827,0.4667,0.6667,0.0071,1.0,0.6667,0.0,1.8451,1.0792,0.9031,-0.3333,-0.2076,0.2018
3398,1614,1619,7156418,7156431,98,10,11,9155,93,117,1688,1,0,70,0.0896,0.3436,0.9091,0.0059,1.0,1.0,1.0,1.9912,1.0,1.0414,0.0909,-0.2069,0.2173
3399,41,216,1036577,1036598,6239,265,132,654358,38,127,1356,0,1,40,0.0604,0.464,0.3529,0.1291,0.5932,0.5,0.0,3.8061,2.243,1.8129,-0.6471,-0.1213,1.0
3400,39,216,1399301,1399304,11875,617,372,1367596,32,141,1398,0,1,40,0.0558,0.5249,0.9197,0.1237,0.2633,0.4435,1.0,4.0746,2.243,2.233,0.0803,-0.0951,1.0
3401,1332,1344,3632953,3632989,158,22,21,17836,82,125,1353,0,1,70,0.0325,0.265,0.5,0.0074,0.4545,1.0,1.0,2.1987,1.0,1.301,0.5,-0.1857,0.4009
3402,1211,1229,2312033,2312039,128,26,29,13662,84,124,1362,1,0,100,0.1454,0.5129,0.4138,0.0088,0.4615,0.931,1.0,2.1072,1.0792,1.4624,0.5862,-0.2,0.3787
3403,39,194,643657,643725,5533,266,151,513464,47,126,1358,0,1,40,0.0574,0.3916,0.3512,0.1141,0.6391,0.4114,0.0,3.743,2.1903,1.7634,-0.6489,-0.1851,1.0
3404,41,173,2638000,2638062,5544,210,181,598862,43,135,1400,0,1,40,0.0557,0.4182,0.5313,0.0966,0.5743,0.5401,0.0,3.7438,2.1239,1.8062,-0.4688,-0.1609,1.0
3405,1245,1257,497538,497549,158,16,28,19974,110,134,1358,0,1,143,0.1485,0.2083,0.15,0.0059,0.3125,1.0,1.0,2.1987,0.9031,1.4472,0.85,-0.0336,0.417
3406,1224,1235,1658742,1658769,107,15,26,12367,93,124,1626,0,1,120,0.4865,0.3929,0.3478,0.0049,0.5333,1.0,1.0,2.0294,0.9031,1.3617,0.6522,-0.1668,0.3125
3407,621,655,464503,464528,169,69,22,19652,96,127,1360,0,1,40,0.6941,0.7069,0.4737,0.0258,0.5405,0.5,0.0,2.2279,1.6335,1.1139,-0.5263,-0.0971,0.5951
3408,1212,1219,639490,639507,53,9,4,6074,100,150,1687,1,0,60,0.215,0.375,0.125,0.0047,0.8889,1.0,1.0,1.7243,0.9031,0.6021,0.875,0.0638,0.1622
3409,803,825,80480,80500,268,38,32,36566,106,134,1353,0,1,70,0.7831,0.456,0.5185,0.0102,0.3684,0.5938,1.0,2.4281,1.1461,1.4314,0.4815,-0.0582,0.6236
3410,825,832,9754896,9754906,80,13,12,8051,91,125,1360,0,1,40,0.8204,0.3,1.0,0.0073,0.7692,1.0,0.5,1.9031,1.0,1.0792,0.0,-0.1855,0.2583
3411,449,521,639490,639507,744,37,43,71130,75,125,1687,0,1,200,0.5987,0.5489,0.2838,0.0142,0.8649,1.0,1.0,2.8722,1.3802,1.6335,0.7162,-0.1885,0.9991
3412,867,900,1645544,1645548,1148,87,94,122339,99,133,1694,1,0,70,0.9292,0.6813,0.6154,0.0236,0.8193,0.3123,1.0,3.0512,1.5051,1.8062,0.3846,-0.1045,1.0
3413,41,210,1338367,1338402,6025,289,162,612746,39,125,1358,0,1,40,0.0604,0.4289,0.343,0.1244,0.6316,0.4545,0.0,3.78,2.2279,1.7708,-0.657,-0.1902,1.0
3414,1223,1245,1566427,1566453,145,39,32,18674,109,140,1360,0,1,40,0.1241,0.4369,0.5172,0.014,0.5714,0.913,1.0,2.1673,1.2787,1.4472,0.4828,-0.0794,0.5362
3415,41,214,2222725,2222791,6281,278,138,654358,42,124,1358,0,1,40,0.0604,0.4285,0.3714,0.1289,0.6295,0.4962,0.0,3.798,2.243,1.8195,-0.6286,-0.1822,1.0
3416,1098,1103,1645544,1645548,110,14,12,11084,78,124,1687,0,1,200,0.3515,0.2727,0.9091,0.0065,0.7143,1.0,1.0,2.0414,1.0414,1.0792,0.0909,-0.2076,0.2712
3417,469,471,1035255,1035264,60,12,11,6702,109,127,1360,0,1,40,0.8443,0.4286,0.8182,0.0044,0.5,1.0,1.0,1.7781,0.7782,1.0,0.1818,-0.0729,0.1954
3418,13,25,1214727,1214748,111,15,12,9367,77,103,1687,1,0,70,0.0103,0.5152,0.9167,0.0071,0.8,1.0,0.0,2.0453,1.0792,1.0414,-0.0833,-0.2826,0.2432
3419,1126,1135,5437033,5437060,117,30,21,11385,90,124,1358,0,1,185,0.3312,0.6191,0.9231,0.0176,0.65,0.8571,0.0,2.0682,1.3802,1.2553,-0.0769,-0.1827,0.4366
3420,1338,1350,970962,970972,64,10,35,7279,107,127,1360,0,1,40,0.4368,0.2,0.1,0.0037,0.2,1.0,1.0,1.8062,0.699,1.5441,0.9,-0.0862,0.1954
3421,0,4,1211728,1211795,85,12,12,8949,90,119,1690,0,1,70,0.0107,0.2917,0.8333,0.0059,1.0,1.0,1.0,1.9294,1.0,1.0792,0.1667,-0.1694,0.2288
3422,41,197,1924169,1924363,12212,616,365,1398637,36,133,1402,0,1,40,0.0585,0.5541,0.961,0.1063,0.253,0.4578,0.0,4.0831,2.1987,2.2095,-0.039,-0.0977,1.0
3423,778,800,1398598,1398603,114,14,7,1398,118,141,1373,0,1,40,0.9685,0.2222,0.9565,0.0161,1.0,0.5714,0.0,2.0569,1.3424,0.6021,-0.0435,-0.0085,0.2469
3424,31,50,1148345,1148364,255,30,39,28268,82,133,1354,1,0,70,0.0458,0.4133,0.4516,0.0111,0.5,0.9302,1.0,2.4065,1.1761,1.4914,0.5484,-0.1811,0.7659
3425,1068,1083,2086458,2086470,162,27,21,16987,88,124,1364,1,0,80,0.4126,0.6539,0.7143,0.011,0.6296,1.0,1.0,2.2068,1.1761,1.3222,0.2857,-0.2213,0.5212
3426,1067,1073,800126,800138,56,9,12,5369,80,116,1694,1,0,80,0.7101,0.3492,0.5833,0.0041,0.7778,1.0,1.0,1.7482,0.8451,1.0792,0.4167,-0.213,0.1892
3427,980,1012,1846237,1846251,1095,63,33,13597,95,119,1686,1,0,70,0.4067,0.5636,0.9375,0.0101,0.5405,0.6,1.0,3.0245,1.2041,1.2041,0.0625,-0.1461,1.0
3428,41,212,1821207,1821379,6998,275,142,723207,43,124,1356,0,1,40,0.0605,0.4306,0.3846,0.1289,0.6364,0.4552,0.0,3.8199,2.243,1.8389,-0.6154,-0.1975,1.0
3429,41,212,1247143,1248109,12388,795,469,1320194,41,141,1398,0,1,40,0.0558,0.489,0.9367,0.1274,0.2444,0.4615,0.0,4.1207,2.238,2.2175,-0.0633,-0.0921,1.0
3430,39,194,2985008,2985026,7639,659,387,819375,35,143,1402,0,1,40,0.0556,0.5942,0.8125,0.1106,0.2414,0.3911,1.0,3.883,2.1903,2.1903,0.1875,-0.0976,1.0
3431,754,756,152117,152274,144,24,12,15517,95,127,1364,0,1,185,0.8893,0.4141,0.8889,0.0118,0.5833,0.6667,0.0,2.1584,1.2041,0.9031,-0.1111,-0.1461,0.3977
3432,19,28,1668998,1669028,339,31,31,41476,76,109,1354,1,0,70,0.0251,0.4199,0.2529,0.0096,0.3462,1.0,1.0,2.5302,1.1139,1.4914,0.7471,-0.2988,0.7933
3433,37,66,99048,990300,1909,203,195,128770,35,101,1360,0,1,40,0.0559,0.4668,0.1429,0.0235,0.2985,0.9607,1.0,3.2808,1.5051,1.9956,0.8571,-0.3705,1.0
3434,1135,1162,152274,152117,2160,288,147,239860,38,127,1360,0,1,300,0.0604,0.4884,0.4,0.0544,0.5913,0.6761,0.0,3.3314,1.8389,1.8261,-0.6,-0.1888,1.0
3435,623,631,1060291,1060313,198,24,14,22191,117,142,1658,1,0,143,0.7406,0.3287,0.1429,0.0107,0.5385,1.0,1.0,2.2989,1.1761,1.1461,0.8571,0.0137,0.5096
3436,1327,1332,968156,968164,34,8,7,3553,102,124,1358,0,1,60,0.0415,0.2857,0.875,0.0059,1.0,1.0,0.0,1.5315,0.9031,0.8451,-0.125,-0.125,0.1622
3437,619,630,189105,189141,527,39,34,60518,74,124,1687,0,1,150,0.9061,0.34,0.6765,0.0142,0.6154,1.0,1.0,2.7218,1.3802,1.5315,0.3235,-0.2067,0.965
3438,25,31,2615295,2615309,106,11,14,10892,56,101,1687,1,0,80,0.0355,0.2045,0.5714,0.0047,0.7273,0.9286,1.0,2.0253,0.9031,1.1461,0.4286,-0.3225,0.2195
3439,41,212,2265307,2265372,6277,205,131,626256,43,124,1358,0,1,40,0.0605,0.4516,0.3943,0.1261,0.7295,0.7647,0.0,3.7911,2.233,1.8195,-0.6057,-0.1883,1.0
3440,41,194,707576,707600,5828,209,110,669129,42,127,1358,0,1,40,0.0604,0.5249,0.6191,0.1054,0.6042,0.4512,0.0,3.7388,1.415,1.1139,-0.381,-0.1524,1.0
3441,933,944,707137,707137,329,28,34,34001,107,134,1370,0,1,40,0.0325,0.4115,0.2045,0.0161,0.72,0.9273,1.0,2.5172,1.3424,1.5315,0.7954,-0.0336,0.8299
3442,0,17,1299230,1299257,106,32,12,12705,103,127,1353,0,1,70,0.0443,0.5359,0.5909,0.0154,0.4688,0.8333,0.0,2.0253,1.3222,1.1139,-0.4091,-0.1049,0.4729
3443,41,216,4348250,4348321,5688,240,110,598976,43,125,1356,0,1,40,0.0605,0.4291,0.3758,0.1291,0.6196,0.5423,0.0,3.755,2.243,1.7924,-0.6242,-0.1797,1.0
3444,1015,1023,718602,718617,66,10,9,6625,82,118,1366,0,1,185,0.4865,0.1852,1.0,0.0053,0.7,1.0,0.5,1.8195,0.8451,0.9542,0.0,-0.2625,0.1852
3445,1643,1681,177337,177387,383,66,54,39202,54,125,1692,1,0,70,0.0495,0.485,0.3429,0.0142,0.3333,0.9722,1.0,2.5866,1.3802,1.7324,0.6571,-0.2728,0.9961
3446,1065,1080,114719,114762,190,29,32,22158,113,134,1654,1,0,80,0.3965,0.6414,0.5,0.0081,0.7012,0.5185,1.0,2.2742,1.0414,1.5051,0.5,-0.0479,0.7065
3447,615,627,7307739,7307792,236,25,25,24783,104,119,1387,0,1,40,0.2991,0.2878,0.5,0.0109,0.5,1.0,1.0,2.3766,1.1761,1.3979,0.5,-0.1101,0.6422
3448,189,232,2224908,2224928,513,112,59,62823,109,132,1364,0,1,40,0.2338,0.5699,0.2778,0.0382,0.4643,0.4839,0.0,2.7101,1.7993,1.415,-0.7222,-0.0825,0.99
3449,158,168,28527,28542,98,22,14,10500,100,148,1356,1,0,70,0.2324,0.5536,0.8571,0.0103,0.6364,0.9286,0.0,1.9912,1.1461,1.0792,-0.1429,0.0072,0.2901
3450,1122,1133,1084192,1084238,209,17,24,24807,106,125,1373,0,1,40,0.3187,0.3646,0.5238,0.0081,0.6471,1.0,1.0,2.3201,1.0414,1.3222,0.4762,-0.0935,0.4913
3451,1098,1102,629605,629613,114,14,21,11300,77,111,1360,0,1,40,0.6662,0.3571,0.7,0.0088,0.8571,1.0,1.0,2.0569,1.0792,1.301,0.3,-0.2788,0.3068
3452,1381,1401,10409376,10409388,289,50,37,27135,100,124,1354,1,0,70,0.0236,0.5385,0.2778,0.0118,0.32,0.8776,1.0,2.4609,1.2041,1.415,0.7222,-0.1353,0.8682
3453,1293,1306,2613103,2613123,67,11,11,7659,114,132,1650,1,0,70,0.1261,0.3818,0.9,0.0073,0.9091,0.8182,0.0,1.8261,1.0,0.9542,-0.1,-0.0569,0.2051
3454,41,184,325780,325796,4396,179,100,460547,45,124,1360,0,1,40,0.0603,0.3514,0.375,0.1059,0.771,0.5294,0.0,3.6431,2.1584,1.7243,-0.625,-0.1883,1.0
3455,1545,1563,338690,338716,71,21,21,5587,38,86,1358,1,0,80,0.1219,0.3333,0.5714,0.0083,0.7143,0.9524,1.0,1.8513,1.1461,1.3222,0.4286,-0.5462,0.3168
3456,452,461,149538,149552,784,83,92,83716,76,143,1362,0,1,80,0.6613,0.4788,0.5133,0.014,0.4524,0.9891,1.0,2.8976,1.2787,1.8751,0.4867,-0.0734,0.9999
3457,10,21,1338367,1338402,116,16,16,13374,112,135,1356,1,0,70,0.0188,0.513,0.6667,0.0081,0.875,0.9375,1.0,2.0645,1.0414,1.1761,0.3333,-0.0339,0.266
3458,959,974,677297,677417,51,12,9,6651,161,181,1353,0,1,200,0.8818,0.5167,0.75,0.0066,0.75,0.8889,0.0,1.7076,0.9542,0.9542,-0.25,0.2576,0.1687
3459,1550,1562,5492080,5492091,140,12,24,15517,90,132,1696,0,1,90,0.2323,0.2917,0.5833,0.0059,0.5833,1.0,1.0,2.1461,1.0,1.3802,0.4167,-0.1225,0.3977
3460,832,852,9708110,9708157,444,56,56,51661,97,124,1353,0,1,120,0.9816,0.3373,0.1863,0.0081,0.1964,1.0,1.0,2.6474,1.0414,1.7404,0.8137,-0.1645,0.9844
3461,1619,1633,1035255,1035264,200,15,24,21300,87,124,1698,0,1,90,0.0924,0.3162,0.375,0.0095,0.9412,1.0,1.0,2.301,1.2041,1.3802,0.625,-0.1691,0.6236
3462,39,192,775041,775118,10941,658,387,1245388,40,141,1400,0,1,40,0.0558,0.5048,0.9551,0.1077,0.2297,0.4615,1.0,4.0604,2.143,2.2095,0.0449,-0.09,1.0
3463,795,806,4822354,4822392,62,18,10,7859,115,141,1366,1,0,80,0.882,0.4491,0.6923,0.0117,0.9444,0.6,0.0,1.7924,1.2041,0.9542,-0.3077,-0.0104,0.2253
3464,1163,1205,1704636,1704704,1283,174,89,118187,48,108,1354,1,0,80,0.2279,0.5582,0.1435,0.0277,0.4568,0.7943,1.0,3.1055,1.6721,1.7324,0.8565,-0.4068,1.0
3465,1057,1084,327251,327262,103,23,13,10357,89,111,1360,1,0,300,0.4569,0.6094,0.8,0.0147,0.8696,0.9231,0.0,2.0128,1.301,1.0792,-0.2,-0.2037,0.5296
3466,1002,1027,115485,115504,103,18,20,8781,90,116,1656,1,0,80,0.7618,0.281,0.6,0.0065,0.6111,1.0,1.0,2.0128,1.0414,1.301,0.4,-0.1906,0.3977
3467,1324,1335,2023127,2023150,139,18,25,18695,108,133,1352,0,1,40,0.0325,0.2717,0.3056,0.0037,0.4444,1.0,1.0,2.143,0.699,1.3617,0.6944,-0.0786,0.4025
3468,1374,1382,1108752,1108782,200,18,32,24807,102,126,1387,0,1,100,0.0206,0.2839,0.2813,0.0059,0.4444,1.0,1.0,2.301,0.9031,1.5051,0.7188,-0.0894,0.4763
3469,1257,1270,1025376,1025473,264,13,28,28320,109,127,1353,0,1,40,0.1456,0.5,0.5,0.0052,0.5385,1.0,1.0,2.4216,0.8451,1.4472,0.5,-0.0965,0.6453
3470,623,632,3257887,3257901,119,11,13,11804,97,132,1690,1,0,70,0.9456,0.2444,0.8333,0.0059,0.7273,1.0,1.0,2.0756,1.0,1.0792,0.1667,-0.1139,0.2288
3471,1269,1296,937709,937842,872,136,88,93355,92,124,1353,0,1,70,0.0896,0.5187,0.2553,0.0192,0.2385,0.8776,1.0,2.941,1.415,1.9243,0.7447,-0.1769,0.9999
3472,474,486,2638000,2638062,169,18,26,20993,106,134,1627,0,1,40,0.6941,0.2464,0.3462,0.0055,0.5,1.0,1.0,2.2279,0.9542,1.415,0.6539,-0.0746,0.417
3473,441,462,949136,949144,115,16,11,11759,102,151,1364,1,0,100,0.6465,0.3611,0.9286,0.0096,0.8125,1.0,0.0,2.0607,1.1139,1.0414,-0.0714,-0.0632,0.2914
3474,41,214,1309877,1310041,9892,705,420,1133850,27,140,1402,0,1,40,0.0585,0.5916,0.8849,0.125,0.2113,0.3911,1.0,3.9953,2.243,2.233,0.1151,-0.1008,1.0
3475,1321,1339,466028,466057,444,69,58,45673,97,124,1668,1,0,100,0.345,0.5673,0.3594,0.0124,0.3134,0.9661,1.0,2.6474,1.3222,1.7559,0.6406,-0.1941,0.9755
3476,1223,1241,1279980,1279991,144,33,18,15146,103,127,1362,1,0,100,0.1233,0.4336,0.6429,0.0162,0.5238,0.5333,0.0,2.1584,1.3424,1.1461,-0.3571,-0.1038,0.3977
3477,1259,1272,2887299,2887319,106,15,12,12782,110,134,1686,0,1,60,0.6427,0.3667,0.75,0.0066,0.8,1.0,1.0,2.0253,0.9542,1.0792,0.25,-0.0341,0.2583
3478,9,19,1259448,1259470,771,59,83,68984,36,127,1353,0,1,70,0.0133,0.5399,0.1408,0.0096,0.2407,0.963,1.0,2.887,1.1139,1.8389,0.8591,-0.2261,0.9998
3479,1627,1638,2368177,2368203,108,12,16,10855,79,109,1692,1,0,70,0.0015,0.3375,0.5625,0.0053,0.75,1.0,1.0,2.0334,0.9542,1.2041,0.4375,-0.2601,0.215
3480,1289,1306,10440356,10440367,207,18,27,22478,100,124,1686,1,0,70,0.2327,0.2754,0.3548,0.0059,0.4706,1.0,1.0,2.316,0.9031,1.4314,0.6452,-0.1403,0.4729
3481,1427,1455,5996730,5996739,85,24,11,8685,87,111,1690,1,0,70,0.2736,0.3333,0.5294,0.0103,0.7083,0.4545,0.0,1.9294,1.2305,0.9542,-0.4706,-0.2279,0.2699
3482,1495,1503,249693,249742,18954,1138,709,227896,107,141,1668,0,1,40,0.2059,0.5204,0.0952,0.1602,0.2266,0.6209,1.0,4.2766,2.3503,2.3541,0.9048,-0.0821,1.0
3483,890,926,2378173,2378236,1014,82,110,101435,86,133,1360,1,0,80,0.7771,0.7341,0.1194,0.031,0.2471,0.9925,1.0,3.0026,1.6128,2.0414,0.8806,-0.2251,1.0
3484,520,578,334988,335000,6182,109,174,617708,114,135,1360,0,1,40,0.6324,0.3675,0.3954,0.0391,0.5686,0.5341,0.0,3.8077,1.7243,1.8389,-0.6047,-0.0481,1.0
3485,1134,1145,3496093,3496125,209,24,29,24070,116,140,1356,1,0,100,0.3264,0.5457,0.5,0.0103,0.7083,0.8,1.0,2.3201,1.1461,1.4472,0.5,-0.0148,0.6453
3486,9,18,665052,665079,201,34,39,17820,70,86,1373,0,1,40,0.0188,0.6179,0.4193,0.008,0.3823,1.0,1.0,2.3032,1.1139,1.5911,0.5806,-0.4053,0.6619
3487,39,216,5169308,5169335,5852,223,117,617639,43,127,1358,0,1,40,0.0574,0.4654,0.3884,0.1289,0.6129,0.5303,0.0,3.7673,2.243,1.7559,-0.6116,-0.1916,1.0
3488,39,212,2275954,2276025,6357,286,141,723643,41,124,1358,0,1,40,0.0574,0.4285,0.3815,0.1274,0.6189,0.5177,0.0,3.8033,2.238,1.8195,-0.6185,-0.1937,1.0
3489,39,218,1679793,1679864,6318,278,143,614522,40,124,1358,0,1,40,0.0575,0.4501,0.3656,0.1303,0.6196,0.4189,0.0,3.7013,2.248,1.7993,-0.6348,-0.1957,1.0
3490,1190,1208,97072,9708157,367,24,26,35856,89,126,1353,0,1,290,0.6565,0.3669,0.5909,0.0096,0.5833,1.0,1.0,2.5705,1.1139,1.415,0.4091,-0.1451,0.8848
3491,1557,1564,1312033,1312044,57,8,9,5577,88,109,1656,1,0,80,0.1252,0.2083,0.75,0.0035,0.75,1.0,1.0,1.7559,0.7782,0.9542,0.25,-0.2939,0.215
3492,1333,1343,1134907,1134921,63,15,26,6554,91,124,1353,0,1,120,0.031,0.4103,0.2308,0.0037,0.3333,1.0,1.0,1.7993,0.699,1.415,0.7692,-0.1709,0.2408
3493,868,877,2086004,2086116,161,22,24,18361,111,134,1387,0,1,50,0.7265,0.5497,0.6111,0.0081,0.5454,0.9667,1.0,2.2068,1.0414,1.3424,0.3889,-0.0358,0.3329
3494,1582,1593,1612840,1612870,294,47,45,23122,64,109,1688,1,0,70,0.075,0.4382,0.3462,0.0065,0.234,1.0,1.0,2.4683,1.0414,1.6128,0.6539,-0.343,0.8894
3495,1272,1285,2691161,2691189,59,14,10,7164,65,124,1692,1,0,70,0.2441,0.1,0.8,0.006,0.7143,1.0,0.0,1.7708,1.0,1.0,-0.2,-0.2019,0.1852
3496,576,588,1248676,1248687,59,11,9,6337,87,140,1690,0,1,60,0.8118,0.25,0.8889,0.0066,0.8182,1.0,0.0,1.7708,0.9542,0.9542,-0.1111,-0.1301,0.1822
3497,1245,1254,9708110,9708157,131,14,15,13334,89,124,1387,1,0,40,0.0629,0.4667,0.5333,0.0059,0.7143,1.0,1.0,2.1173,1.0,1.1761,0.4667,-0.1809,0.266
3498,1528,1539,789340,789352,108,19,16,11608,77,110,1652,1,0,100,0.1247,0.3576,0.7333,0.0067,0.5789,0.9375,1.0,2.0334,1.0414,1.1761,0.2667,-0.2611,0.286
3499,356,367,53568,53593,289,33,30,33682,90,135,1353,0,1,200,0.5204,0.5264,0.5926,0.0139,0.5938,0.9667,1.0,2.4609,1.2787,1.4624,0.4074,-0.1097,0.7436
3500,39,214,2112377,2112542,7003,664,384,734568,41,141,1402,0,1,40,0.0556,0.5172,0.9314,0.1291,0.2598,0.4578,0.0,3.8453,2.243,2.233,-0.0686,-0.1059,1.0
3501,39,226,518468,518261,21110,796,462,2519511,22,143,1400,0,1,40,0.0586,0.5019,0.9429,0.1649,0.3015,0.3912,0.0,4.3165,2.3483,2.3541,-0.0571,-0.0577,1.0
