id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Pastry,Z_Scratch,K_Scratch,Stains,Dirtiness,Bumps,Other_Faults
12618,1043,1056,7430,7458,677,107,87,61890,56,124,1374,0,1,40,0.6469,0.4771,0.1381,0.0177,0.5,0.8518,1.0,2.8122,1.3802,1.8195,0.8619,-0.2627,0.9998,0,0,0,0,0,1,0
12619,980,998,713788,714056,1058,106,140,121595,82,126,1687,1,0,80,0.6217,0.3099,0.3182,0.0162,0.2076,0.8477,1.0,3.0245,1.3424,2.1461,0.6818,-0.1436,1.0,0,0,0,0,0,0,0
12620,1027,1034,2070769,2070796,60,10,10,5816,67,116,1687,1,0,80,0.4107,0.3056,0.9,0.0059,0.9,1.0,1.0,1.7781,0.9542,1.0,0.1,-0.2228,0.1954,0,0,0,0,0,1,0
12621,41,218,2002718,2002782,6944,256,113,723643,41,124,1358,0,1,40,0.0604,0.387,0.3584,0.1303,0.6914,0.4604,0.0,3.8416,2.248,1.8062,-0.6416,-0.1838,1.0,0,0,1,0,0,0,0
12622,1031,1045,350893,350910,231,17,14,23671,67,127,1362,0,1,40,0.4368,0.2704,0.9333,0.0092,0.8824,1.0,0.0,2.3636,1.1761,1.1461,-0.0667,-0.1588,0.3509,0,0,0,0,0,0,0
12623,933,940,5996730,5996739,75,30,16,9556,115,141,1692,1,0,143,0.8407,0.4952,0.4667,0.0089,0.5,0.625,0.0,1.8751,1.1761,1.0,-0.5333,-0.0339,0.2288,0,0,0,0,0,1,0
12624,1068,1083,1835338,1835349,138,19,19,15397,105,132,1356,0,1,40,0.3915,0.3736,0.7368,0.0096,0.6842,1.0,1.0,2.1399,1.1139,1.2787,0.2632,-0.0777,0.4399,0,0,0,0,0,1,0
12625,1604,1617,830512,830524,81,15,19,8996,56,95,1360,0,1,40,0.0047,0.3647,0.4737,0.0053,0.6,1.0,1.0,1.9085,0.9542,1.2787,0.5263,-0.4786,0.2432,0,0,0,0,0,0,1
12626,14,24,507537,507563,163,20,19,17413,93,125,1687,0,1,200,0.0741,0.4382,0.5833,0.0089,0.7,1.0,1.0,2.2175,1.1761,1.2787,0.4167,-0.1178,0.4089,1,0,0,0,0,0,0
12627,1252,1348,23288,23316,2463,226,129,312375,23,140,1356,1,0,70,0.1071,0.5232,0.1243,0.0494,0.369,0.617,1.0,3.3915,1.8261,1.8808,0.8757,-0.1017,1.0,0,1,0,0,0,0,0
12628,1611,1622,1423992,1423996,89,19,12,9253,85,117,1692,1,0,70,0.2327,0.3232,0.3636,0.0059,0.4737,0.9167,1.0,1.9494,1.0,1.0414,0.6364,-0.2203,0.2901,0,0,0,0,0,0,1
12629,14,24,1349778,1349811,109,11,16,12587,113,140,1358,1,0,70,0.0648,0.35,0.625,0.0059,0.9091,1.0,1.0,2.0374,1.0,1.2041,0.375,-0.0263,0.2792,0,0,0,0,0,1,0
12630,39,212,1439661,1439674,6381,288,114,647587,42,124,1356,0,1,40,0.0574,0.4587,0.4,0.1276,0.6604,0.4855,0.0,3.8096,2.238,1.8451,-0.6,-0.1858,1.0,0,0,0,0,0,0,1
12631,732,793,3787187,3787204,115,58,13,14320,109,141,1364,1,0,80,0.9277,0.6383,0.3684,0.0207,0.7568,0.5385,0.0,2.0607,1.4472,0.8451,-0.6316,-0.0298,0.4399,0,0,0,0,0,0,1
12632,48,194,1700480,1800071,10913,639,375,1431766,31,143,1402,0,0,40,0.0556,0.5822,0.9591,0.1106,0.2781,0.3432,0.0,4.038,2.1903,2.2175,-0.0409,-0.0224,1.0,0,0,0,0,0,0,1
12633,1228,1245,4348498,4348516,226,34,35,28268,104,127,1353,0,1,40,0.1606,0.4562,0.3469,0.0088,0.3889,1.0,1.0,2.3541,1.0792,1.5441,0.6531,-0.0786,0.6995,0,0,0,0,0,0,1
12634,1224,1248,929482,929513,223,38,22,25800,114,141,1364,1,0,100,0.223,0.5731,0.9474,0.0139,0.5,0.5938,0.0,2.3483,1.2787,1.2553,-0.0526,-0.0302,0.5659,0,0,0,0,0,1,0
12635,119,127,882674,882712,204,25,32,23155,102,119,1353,0,1,70,0.2318,0.4221,0.55,0.0081,0.44,0.9375,1.0,2.3096,1.0414,1.4771,0.45,-0.1301,0.5362,0,0,0,0,0,0,1
12636,951,961,2183073,2183084,57,11,8,6651,99,124,1360,1,0,70,0.7305,0.175,0.8,0.0059,0.9091,1.0,0.0,1.7559,1.0,0.9031,-0.2,-0.1646,0.1852,0,0,0,0,0,0,0
12637,109,141,1206989,1207040,744,95,76,82565,96,111,1394,0,1,40,0.1638,0.5695,0.3659,0.0187,0.2379,0.9605,1.0,2.8733,1.415,1.8633,0.6342,-0.2004,0.9997,0,0,0,0,0,1,0
12638,581,589,879259,879265,16,10,5,2076,123,141,1362,0,1,50,0.8468,0.4815,0.4375,0.0066,0.9,0.8333,0.0,1.2041,0.9542,0.699,-0.5625,0.031,0.1483,0,0,0,0,0,0,1
12639,1674,1684,3859251,3859266,194,15,25,19202,77,125,1688,1,0,70,0.0071,0.2056,0.2069,0.0047,0.5333,1.0,1.0,2.2878,0.9031,1.4624,0.7931,-0.1841,0.2984,1,0,0,0,0,0,0
12640,39,62,334316,334304,134,20,14,14757,97,126,1356,1,0,70,0.0177,0.4771,0.9286,0.0096,0.75,0.9286,0.0,2.1271,1.1139,1.1139,-0.0714,-0.1408,0.3097,0,0,0,0,0,1,0
12641,1033,1045,835980,835993,35,12,5,4538,175,190,1353,0,1,40,0.7227,0.45,0.8,0.0074,0.8333,0.6,0.0,1.5441,1.0,0.6021,-0.2,0.4545,0.1852,0,0,1,0,0,0,0
12642,1627,1638,1423992,1423996,198,17,15,29002,48,95,1692,1,0,70,0.0047,0.3131,0.9333,0.0083,0.7647,0.9333,1.0,2.2967,1.1461,1.1761,0.0667,-0.4856,0.3509,0,0,0,0,0,1,0
12643,803,825,813452,813500,168,20,12,19901,103,126,1362,0,1,40,0.7507,0.2955,1.0,0.0125,0.8,1.0,0.5,2.2253,1.2305,1.0792,0.0,-0.1078,0.33,0,0,0,0,0,1,0
12644,1038,1047,2070769,2070796,60,10,10,6490,84,124,1688,1,0,70,0.4105,0.2444,0.9,0.0053,0.9,1.0,1.0,1.7781,0.9542,1.0,0.1,-0.2019,0.1954,0,0,0,0,0,1,0
12645,9,13,5169308,5169335,130,15,25,14896,93,118,1358,1,0,70,0.0,0.3487,0.1333,0.0037,0.5,1.0,1.0,2.1139,0.699,1.4771,0.8667,-0.1664,0.3285,0,0,0,0,0,0,1
12646,824,832,1311529,1311535,12,8,5,1563,111,143,1358,0,1,50,0.732,0.2,0.8,0.0059,1.0,1.0,1.0,1.0792,0.9031,0.699,0.2,-0.0098,0.1852,0,0,0,1,0,0,0
12647,634,655,2066548,2066684,695,59,51,61753,99,132,1364,0,1,100,0.9106,0.3659,0.1765,0.0088,0.1469,1.0,1.0,2.842,1.2305,1.7076,0.8235,-0.1232,0.9774,0,0,0,0,1,0,0
12648,1214,1227,1340865,1340875,210,25,22,22484,101,127,1362,0,1,40,0.2188,0.2622,0.5909,0.0095,0.52,1.0,1.0,2.3222,1.1139,1.3424,0.4091,-0.0968,0.4729,1,0,0,0,0,0,0
12649,767,784,1564451,1564476,199,26,24,15147,88,133,1358,0,1,40,0.9269,0.3555,0.4483,0.0096,0.4643,1.0,1.0,2.2989,1.1139,1.3802,0.5517,-0.1886,0.5162,0,0,0,0,0,1,0
12650,1235,1258,1747625,1747660,326,35,61,35912,110,140,1356,0,1,40,0.1782,0.3333,0.0862,0.0074,0.2857,1.0,1.0,2.5132,1.0,1.7853,0.9138,-0.0397,0.9884,0,0,0,0,0,0,1
12651,1170,1184,10624922,10624934,105,17,13,10646,91,124,1360,1,0,100,0.5235,0.3205,0.9167,0.0088,0.7059,0.9231,1.0,2.0212,1.0792,1.0792,0.0833,-0.1784,0.2432,0,0,0,0,0,1,0
12652,753,761,1595433,1595447,217,17,17,22198,105,127,1352,0,1,40,0.9083,0.5436,0.7083,0.0111,0.4118,0.4444,0.0,2.3385,1.1761,1.2305,-0.2917,-0.0916,0.5329,0,1,0,0,0,0,0
12653,751,763,417618,418215,794,109,94,84410,106,127,1358,0,1,40,0.8191,0.5599,0.3333,0.0272,0.3103,0.5385,1.0,2.8998,1.5682,1.8129,0.6667,-0.0302,0.9998,0,1,0,0,0,0,0
12654,795,802,5331249,5331309,231,21,11,23488,95,119,1696,1,0,60,0.8639,0.3258,0.9091,0.0148,0.7143,1.0,0.0,2.3636,1.301,1.0,-0.0909,-0.1568,0.5461,0,0,0,0,0,1,0
12655,39,191,1636571,1636729,14346,618,381,1642086,33,140,1400,0,1,40,0.0557,0.4846,0.4,0.1086,0.2459,0.4578,1.0,4.1526,2.1818,2.2672,0.6,-0.0971,1.0,0,0,1,0,0,0,0
12656,1175,1216,620684,620612,617,83,88,649137,68,125,1360,0,1,200,0.0188,0.4897,0.2308,0.0147,0.3088,0.9701,1.0,2.7903,1.301,1.9445,0.7692,-0.2313,0.9974,0,0,0,0,0,1,0
12657,41,214,2098521,2098591,6249,238,143,649801,38,124,1358,0,1,40,0.0604,0.4393,0.3931,0.1274,0.7269,0.4733,0.0,3.7958,2.238,1.8325,-0.6069,-0.1937,1.0,0,0,1,0,0,0,0
12658,897,927,3120281,3120291,838,99,80,85442,94,132,1356,1,0,100,0.6217,0.4727,0.54,0.0162,0.1717,0.875,1.0,2.9232,1.3424,1.8808,0.46,-0.1515,0.9998,0,0,0,0,0,0,1
12659,1448,1468,5367324,5367377,247,27,29,21582,86,116,1626,1,0,70,0.235,0.4524,0.5185,0.0083,0.4516,0.931,1.0,2.3927,1.1461,1.4314,0.4815,-0.241,0.6236,0,0,0,0,0,0,1
12660,21,45,1025376,1025473,794,73,90,67901,119,140,1356,0,1,40,0.0255,0.5196,0.2577,0.0155,0.2877,0.9855,1.0,2.8998,1.3222,1.7243,0.7423,-0.0019,0.9998,0,1,0,0,0,0,0
12661,1568,1584,718174,718237,521,51,63,50867,87,126,1692,1,0,80,0.0619,0.3291,0.2391,0.0125,0.3571,1.0,1.0,2.7152,1.2305,1.7993,0.7609,-0.1833,0.9996,0,0,0,0,0,1,0
12662,543,578,55671,55688,860,53,44,97173,96,132,1666,1,0,80,0.0107,0.3384,0.0865,0.0089,0.2143,1.0,1.0,2.9499,1.1761,1.6435,0.9135,-0.1058,0.9996,0,0,0,0,0,0,1
12663,1672,1678,393457,393468,110,28,11,10704,29,71,1692,1,0,143,0.6696,0.5702,0.7857,0.0164,0.7273,0.8461,0.0,2.0414,1.4314,1.0414,-0.2143,-0.5185,0.2712,0,0,0,0,0,0,1
12664,919,928,10343919,10343928,52,11,9,6634,101,127,1692,1,0,60,0.8842,0.2346,1.0,0.0053,0.8182,1.0,0.5,1.716,0.9542,0.9542,0.0,-0.0617,0.1862,0,0,0,0,0,1,0
12665,41,216,4022585,4022595,4885,262,138,419968,36,126,1360,0,1,40,0.0605,0.3975,0.4286,0.125,0.8667,0.5714,0.0,3.6443,2.248,1.7924,-0.5714,-0.1848,1.0,0,0,1,0,0,0,0
12666,1673,1684,1024413,1024437,128,17,14,11981,67,93,1692,1,0,80,0.0575,0.302,0.7692,0.0124,0.8235,1.0,0.0,2.1072,1.2305,1.1461,-0.2308,-0.3536,0.3419,0,0,0,0,0,1,0
12667,46,58,822292,822313,114,16,11,12693,105,127,1356,1,0,70,0.0693,0.4259,0.9167,0.0071,0.75,1.0,0.0,2.0569,1.0792,1.0414,-0.0833,-0.1127,0.2432,0,1,0,0,0,0,0
12668,1587,1602,1508691,1508724,99,26,27,12056,102,143,1687,1,0,80,0.0877,0.25,0.4444,0.0071,0.5,1.0,1.0,1.9956,1.0792,1.4314,0.5556,-0.0504,0.2583,1,0,0,0,0,0,0
12669,716,723,75642,75681,146,23,26,16258,93,132,1353,0,1,50,0.9277,0.2464,0.3462,0.0066,0.3913,1.0,1.0,2.1644,0.9542,1.415,0.6539,-0.1527,0.3882,0,0,0,0,0,0,1
12670,145,174,739072,739080,192,31,23,24530,112,140,1352,1,0,80,0.2106,0.5913,0.8696,0.0191,0.8387,0.5652,0.0,2.2833,1.415,1.1139,-0.1304,-0.0124,0.7411,0,0,0,0,0,1,0
12671,1084,1096,3948212,3948253,114,15,15,12094,78,124,1372,0,1,40,0.4985,0.2273,0.5833,0.0089,0.8,1.0,1.0,2.0569,1.0792,1.1761,0.4167,-0.1941,0.1892,0,0,0,0,0,0,1
12672,41,216,1761412,1761480,6776,231,125,700391,43,125,1358,0,1,40,0.0604,0.4306,0.3886,0.1289,0.7489,0.528,0.0,3.831,2.243,1.8325,-0.6114,-0.1925,1.0,0,0,1,0,0,0,0
12673,41,216,1540628,1540636,5702,257,87,598862,40,127,1356,0,1,40,0.0605,0.4339,0.3882,0.1291,0.6295,0.5,0.0,3.756,2.243,1.8261,-0.6118,-0.1825,1.0,0,0,1,0,0,0,0
12674,25,37,1084661,1084680,126,12,21,14835,96,119,1353,0,1,70,0.0673,0.3889,0.45,0.0066,0.75,0.9524,1.0,2.1004,0.9542,1.301,0.55,-0.1211,0.3068,0,0,0,0,0,0,0
12675,1088,1096,3948212,3948253,59,7,10,6684,77,132,1690,1,0,70,0.3575,0.3878,0.9,0.0047,0.8571,1.0,1.0,1.7708,0.9031,1.0,0.1,-0.1158,0.1954,0,0,0,0,0,1,0
12676,1138,1156,1738808,1738812,175,44,21,18651,87,127,1360,0,1,40,0.646,0.5152,0.36,0.0189,0.5682,0.8929,0.0,2.243,1.4771,1.1761,-0.64,-0.1682,0.5822,0,0,0,0,0,1,0
12677,1251,1256,1620686,1620708,145,18,36,14471,89,117,1353,0,1,70,0.1849,0.3175,0.3429,0.0066,0.5,1.0,1.0,2.1673,0.9542,1.5563,0.6571,-0.2428,0.5096,1,0,0,0,0,0,0
12678,844,868,713564,713631,114,28,27,12193,86,116,1356,1,0,70,0.7273,0.5357,0.7,0.0118,0.6364,0.7879,1.0,2.0569,1.2041,1.301,0.3,-0.2421,0.463,0,0,0,0,0,0,1
12679,446,464,1058240,1058279,264,30,30,24220,104,127,1358,0,1,40,0.4106,0.2361,0.2857,0.0088,0.3333,1.0,1.0,2.4216,1.0792,1.4771,0.7143,-0.092,0.5951,0,0,0,0,0,1,0
12680,860,883,81220,81232,3234,102,76,348957,79,111,1356,1,0,70,0.9257,0.5318,0.5152,0.0243,0.5745,0.8235,1.0,3.5181,1.5185,1.7853,0.4848,-0.2022,1.0,0,0,0,0,0,0,0
12681,14,24,1060712,1060732,52,13,10,7484,113,140,1356,0,1,40,0.0251,0.3929,0.6,0.0059,0.6154,1.0,1.0,1.716,0.9031,1.0,0.4,-0.0658,0.1954,0,0,0,0,0,0,1
12682,9,18,9754896,9754906,180,17,17,21548,97,124,1356,0,1,40,0.0131,0.2727,0.7059,0.0088,0.8235,1.0,1.0,2.2577,1.0792,1.2305,0.2941,-0.1449,0.3419,0,0,0,0,0,1,0
12683,41,216,1810277,1810283,6182,284,147,654358,29,124,1356,0,1,40,0.0604,0.4718,0.3829,0.1289,0.654,0.5401,0.0,3.8049,2.243,1.8325,-0.6171,-0.1923,1.0,0,0,1,0,0,0,0
12684,1505,1515,4373281,4373312,231,16,22,23155,86,116,1690,1,0,70,0.0591,0.3647,0.7368,0.0088,0.8824,1.0,1.0,2.3636,1.1761,1.3424,0.2632,-0.2268,0.5212,0,0,0,0,0,1,0
12685,1110,1118,1477978,1477986,54,12,8,7758,113,142,1652,1,0,100,0.6333,0.2778,0.5833,0.0061,0.8333,1.0,0.0,1.7324,1.0,0.8451,-0.4167,-0.0104,0.1862,0,0,0,0,0,1,0
12686,1002,1027,3411415,3411438,289,36,33,34165,82,126,1360,1,0,80,0.4913,0.4463,0.56,0.0184,0.6944,0.8788,1.0,2.4609,1.3979,1.4472,0.44,-0.1859,0.9676,0,1,0,0,0,0,0
12687,659,671,1048818,1048832,173,13,16,19711,104,126,1366,0,1,100,0.9004,0.351,0.7059,0.0081,0.8461,1.0,1.0,2.238,1.0414,1.2305,0.2941,-0.1162,0.3494,0,0,0,0,0,0,1
12688,852,864,1463412,1465360,1035,75,107,110993,99,127,1373,0,1,100,0.7406,0.4486,0.0659,0.0066,0.1784,1.0,1.0,3.0402,0.9542,2.0294,0.9341,-0.1148,0.9999,1,0,0,0,0,0,0
12689,657,661,1276801,1276817,6,8,8,775,113,141,1360,0,1,50,0.4728,0.25,0.8889,0.0044,0.75,1.0,0.0,0.8451,0.7782,0.9031,-0.1111,-0.0041,0.1773,0,0,0,1,0,0,0
12690,0,21,830128,830232,1499,99,180,156200,85,117,1354,1,0,70,0.0,0.7126,0.1471,0.0155,0.1717,0.9778,1.0,3.1758,1.3222,2.1959,0.8529,-0.183,1.0,0,1,0,0,0,0,0
12691,312,319,344819,344829,55,10,10,7052,101,127,1356,0,1,40,0.4521,0.3571,0.7,0.0052,0.7,1.0,1.0,1.7404,0.8451,1.0,0.3,-0.1103,0.1753,0,0,0,0,0,0,1
12692,1251,1276,1319063,1319076,63,28,13,7446,114,132,1650,1,0,69,0.1534,0.563,0.8571,0.0162,0.6429,0.5882,0.0,1.7993,1.3424,0.8451,-0.1429,-0.0524,0.2469,0,0,0,0,0,1,0
12693,39,194,3948212,3948253,5877,209,116,612067,47,125,1358,0,1,40,0.0574,0.4632,0.4,0.1141,0.7416,0.5,0.0,3.7692,2.1903,1.7076,-0.6,-0.1864,1.0,0,0,1,0,0,0,0
12694,621,632,2104786,2104879,540,59,87,61209,93,119,1392,0,1,220,0.9106,0.4155,0.1478,0.0081,0.2308,1.0,1.0,2.7324,1.0414,1.9395,0.8522,-0.1923,0.9985,0,0,0,0,1,0,0
12695,896,904,799291,799301,45,12,10,4108,111,140,1646,0,1,40,0.659,0.2222,0.9,0.0055,0.75,1.0,1.0,1.6532,0.9542,1.0,0.1,-0.0402,0.1954,0,0,0,0,0,1,0
12696,64,93,2527319,2527390,585,68,94,62823,91,126,1354,1,0,70,0.1064,0.4265,0.2432,0.0096,0.2679,0.9255,1.0,2.7672,1.1139,1.9395,0.7568,-0.1629,0.9993,0,1,0,0,0,0,0
12697,1687,1694,783146,783156,74,14,14,7881,68,103,1694,1,0,80,0.0071,0.4336,0.8571,0.0071,0.8571,1.0,1.0,1.8692,1.0792,1.1461,0.1429,-0.3128,0.2901,0,0,0,0,0,1,0
12698,39,214,2265307,2265372,6776,257,129,700391,41,124,1356,0,1,40,0.0575,0.4267,0.4286,0.1291,0.6809,0.5113,0.0,3.831,2.243,1.8129,-0.5714,-0.1908,1.0,0,0,1,0,0,0,0
12699,1224,1232,9754896,9754906,66,12,10,12872,128,164,1387,0,1,40,0.2293,0.1806,1.0,0.0072,0.6667,1.0,0.5,1.8195,1.0,1.0,0.0,0.1679,0.2061,0,0,1,0,0,0,0
12700,1543,1562,9737743,9737771,359,50,36,34230,69,124,1692,0,1,300,0.1324,0.4954,0.5926,0.0095,0.32,0.8438,1.0,2.5551,1.2041,1.5563,0.4074,-0.2456,0.9884,0,0,0,0,0,0,1
12701,781,789,425925,425936,115,15,17,11890,91,127,1692,1,0,60,0.8693,0.2109,0.3529,0.0052,0.4667,1.0,1.0,2.0607,0.8451,1.2305,0.6471,-0.1688,0.2359,1,0,0,0,0,0,0
12702,41,214,2433462,2433491,6430,296,159,659881,42,124,1358,0,1,40,0.0605,0.4508,0.3846,0.1276,0.5401,0.4295,0.0,3.8061,2.238,1.8573,-0.6154,-0.1847,1.0,0,0,1,0,0,0,0
12703,756,764,141291,141311,82,8,14,8596,81,111,1692,1,0,70,0.9019,0.2917,0.4545,0.0047,0.8889,1.0,1.0,1.9138,0.9031,1.1461,0.5454,-0.2395,0.2712,1,0,0,0,0,0,0
12704,1325,1332,1846237,1846251,148,13,19,14298,86,111,1698,0,1,60,0.0325,0.3287,0.5263,0.0041,0.5385,1.0,1.0,2.1703,0.8451,1.2787,0.4737,-0.2395,0.3212,0,0,0,0,0,1,0
12705,1121,1135,422864,422886,176,17,22,18656,104,127,1626,1,0,120,0.6647,0.303,0.5454,0.0086,0.8235,1.0,1.0,2.2455,1.1461,1.3424,0.4545,-0.097,0.4366,0,0,0,0,0,1,0
12706,0,6,2765714,2765730,140,17,25,14875,61,132,1373,0,1,50,0.0,0.35,0.55,0.0071,0.6471,1.0,1.0,2.1461,1.0792,1.3979,0.45,-0.2021,0.3663,1,0,0,0,0,0,0
12707,39,197,2368032,2368203,9349,653,420,1084425,41,140,1402,0,1,40,0.0556,0.6246,0.8849,0.1113,0.2389,0.3866,1.0,3.9408,2.1931,2.2175,0.1151,-0.1072,1.0,0,0,1,0,0,0,0
12708,41,214,554961,555021,5951,290,155,630960,46,125,1356,0,1,40,0.0605,0.4508,0.3757,0.1276,0.5944,0.425,0.0,3.7754,2.238,1.8195,-0.6243,-0.1773,1.0,0,0,1,0,0,0,0
12709,1147,1220,769086,769100,118,46,26,15397,113,140,1687,0,1,200,0.0106,0.5921,0.0769,0.032,1.0,0.8461,0.0,2.0719,1.5798,1.0,-0.9231,-0.0049,0.4729,0,0,0,0,0,0,1
12710,1040,1078,533732,533745,119,26,23,11877,84,117,1360,1,0,80,0.4106,0.6357,0.7037,0.0199,0.8461,0.6956,0.0,2.0756,1.4314,1.2041,-0.2963,-0.2475,0.3601,0,0,0,0,0,1,0
12711,1194,1219,149538,149552,576,79,39,67597,115,135,1358,0,1,40,0.1475,0.4816,0.5185,0.0206,0.5323,0.5385,0.0,2.7604,1.4472,1.1461,-0.4815,-0.034,0.9513,0,0,1,0,0,0,0
12712,375,386,119026,119036,84,16,11,8268,93,127,1356,1,0,60,0.4355,0.3131,0.8182,0.0081,0.6875,0.8182,0.0,1.9243,1.0414,1.0414,-0.1818,-0.1685,0.2051,0,0,0,0,0,1,0
12713,66,93,1803992,1804016,964,81,106,70737,58,101,1356,1,0,70,0.2761,0.4843,0.16,0.0081,0.1585,0.9921,1.0,2.9863,1.0414,2.0294,0.84,-0.4119,1.0,0,1,0,0,0,0,0
12714,23,32,86427,864545,120,11,15,12817,101,127,1322,0,1,40,0.0353,0.3611,0.45,0.0053,0.8182,1.0,1.0,2.0719,0.9542,1.1761,0.55,-0.1088,0.3068,0,0,0,0,0,0,1
12715,1307,1434,12416489,1253240,538,117,42,53525,86,119,1688,0,1,90,0.1934,0.5599,0.1964,0.031,0.9595,0.3654,0.0,2.7168,1.6335,1.2305,-0.8037,-0.1525,0.9831,0,0,0,0,0,1,0
12716,933,941,2455610,2455644,87,12,12,10188,84,124,1692,1,0,80,0.6386,0.3194,0.8333,0.0059,0.8333,1.0,1.0,1.9395,1.0,1.0792,0.1667,-0.1777,0.2288,0,0,0,0,0,0,1
12717,951,961,309514,309526,51,16,7,5111,153,175,1387,0,1,40,0.8277,0.25,0.75,0.0087,0.75,1.0,0.0,1.7076,1.0792,0.8451,-0.25,0.2486,0.1892,0,0,0,0,0,0,0
12718,1245,1258,14524,14551,213,28,21,20570,84,111,1362,0,1,40,0.1456,0.2667,0.64,0.0095,0.5714,0.9524,1.0,2.3284,1.2041,1.301,0.36,-0.2325,0.5822,0,0,0,0,0,0,0
12719,626,633,2837245,2837268,67,8,12,5593,100,132,1353,0,1,50,0.2047,0.5,0.3333,0.0052,0.75,1.0,1.0,1.8261,0.8451,1.0792,0.6667,-0.0729,0.2018,0,0,0,0,0,0,1
12720,920,928,365905,365932,55,9,7,11255,159,181,1387,0,1,40,0.8818,0.1746,0.875,0.005,0.7778,1.0,0.0,1.7404,0.8451,0.8451,-0.125,0.3223,0.1622,0,0,0,0,0,0,0
12721,39,192,4373281,4373312,12260,795,441,1320194,30,141,1402,0,1,40,0.0584,0.5223,0.962,0.1091,0.2274,0.4108,1.0,4.0885,2.1847,2.2967,0.038,-0.0899,1.0,0,0,1,0,0,0,0
12722,1269,1285,310567,310597,521,56,90,53617,77,127,1687,0,1,80,0.1443,0.4897,0.3333,0.01,0.2941,0.9759,1.0,2.7168,1.2305,1.7076,0.6667,-0.1581,0.9996,0,0,0,0,1,0,0
12723,921,930,852041,852053,66,11,11,8063,125,133,1374,0,1,40,0.6698,0.3232,0.8182,0.0066,0.8182,1.0,1.0,1.8195,0.9542,1.0414,0.1818,0.3498,0.2051,0,0,0,0,0,0,1
12724,41,216,1960337,1964591,6664,274,137,690169,36,124,1358,0,1,40,0.0604,0.4568,0.3918,0.1303,0.6196,0.4855,0.0,3.8236,2.248,1.8261,-0.6082,-0.1827,1.0,0,0,1,0,0,0,0
12725,1151,1164,3403324,3403338,101,22,13,12531,90,125,1356,0,1,40,0.3609,0.5667,1.0,0.0081,0.5833,0.9286,0.5,2.0043,1.0414,1.1139,0.0,-0.1928,0.266,0,0,0,0,0,0,1
12726,1207,1229,53568,53593,226,32,23,26032,101,127,1602,0,1,40,0.4275,0.411,0.9565,0.0136,0.5938,0.8261,1.0,2.3541,1.3617,1.2787,0.0435,-0.0978,0.6268,0,0,0,0,0,1,0
12727,39,172,2638000,2638062,1973,175,128,240091,107,135,1400,0,1,40,0.0557,0.6288,0.8935,0.0282,0.3103,0.4879,1.0,3.2925,1.6812,1.8692,0.1065,-0.0974,1.0,0,0,1,0,0,0,0
12728,31,38,1622520,1622524,114,16,11,9132,81,108,1687,1,0,60,0.0436,0.3232,0.9167,0.0055,0.9375,1.0,1.0,2.0569,0.9542,1.0414,0.0833,-0.2997,0.2482,0,0,0,0,0,1,0
12729,753,761,3996148,3996170,137,12,21,14689,89,111,1626,1,0,100,0.732,0.4375,0.7368,0.0047,0.6667,1.0,1.0,2.1367,0.9031,1.2787,0.2632,-0.2035,0.4399,0,0,0,0,0,1,0
12730,733,740,2857887,2857900,59,14,10,7145,107,132,1690,1,0,69,0.8706,0.55,0.6667,0.0071,0.8571,0.9,0.0,1.7708,1.0792,1.0,-0.3333,-0.0844,0.2018,0,0,0,0,1,0,0
12731,729,742,5798193,5798213,140,19,17,15513,88,133,1362,0,1,40,0.966,0.4231,0.9375,0.0095,0.6842,1.0,1.0,2.1461,1.1139,1.2041,0.0625,-0.1426,0.3977,0,0,0,0,0,0,1
12732,1261,1273,113260,113277,162,18,28,17101,95,125,1322,0,1,40,0.1641,0.3386,0.3333,0.0066,0.5,1.0,1.0,2.2095,0.9542,1.4314,0.6667,-0.1705,0.4025,1,0,0,0,0,0,0
12733,791,801,3283148,3283163,83,9,11,12063,90,124,1692,1,0,80,0.9003,0.3232,0.7273,0.0059,0.8889,1.0,1.0,1.9294,0.9031,1.0414,0.2727,-0.1664,0.2173,0,0,0,0,0,1,0
12734,21,74,776120,776424,508,73,90,543449,82,127,1354,0,1,70,0.0739,0.6281,0.2614,0.0155,0.2877,0.8222,1.0,2.7059,1.3222,1.8692,0.7386,-0.1634,0.9899,0,0,0,0,0,0,0
12735,41,216,1338367,1338402,6987,253,129,723789,41,133,1358,0,1,40,0.0809,0.3905,0.4,0.1289,0.6604,0.5109,0.0,3.8142,2.243,1.8129,-0.6,-0.1856,1.0,0,0,1,0,0,0,0
12736,1331,1336,594752,594771,16,7,5,2034,120,143,1358,0,1,175,0.4397,0.25,0.875,0.0052,1.0,1.0,0.0,1.2041,0.8451,0.699,-0.125,-0.0052,0.1384,0,0,0,0,0,0,1
