id,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,performance_metric,performance_bucket
8880,Willy Hernangomez,NOP,28.0,210.82,113.398,,Spain,2015,2,35,50,9.1,6.8,1.3,-1.6,0.153,0.24,0.211,0.5820000000000001,0.113,2021-22,17.2,35
8881,Melvin Booker,GSW,24.0,187.96,83.91452,Missouri,USA,Undrafted,Undrafted,Undrafted,21,5.8,1.4,2.5,-3.8,0.018,0.064,0.144,0.536,0.196,1996-97,9.7,20
8882,Shaquille Harrison,DEN,27.0,200.66,86.18248,Tulsa,USA,Undrafted,Undrafted,Undrafted,34,2.1,1.4,0.7,-10.1,0.02,0.1169999999999999,0.124,0.416,0.109,2020-21,4.2,6
8883,Rodney Carney,MIN,25.0,200.66,91.171992,Memphis,USA,2006,1,16,67,7.2,1.9,0.4,-5.5,0.033,0.089,0.187,0.532,0.038,2008-09,9.5,19
8884,Larry Hughes,PHI,20.0,195.58,83.91452,Saint Louis,USA,1998,1,8,50,9.1,3.8,1.5,1.1,0.093,0.126,0.246,0.474,0.15,1998-99,14.399999999999999,30
8885,Rusty LaRue,CHI,24.0,190.5,83.91452,Wake Forest,USA,Undrafted,Undrafted,Undrafted,14,3.5,0.6,0.4,9.9,0.009,0.0559999999999999,0.191,0.466,0.054,1997-98,4.5,7
8886,Antoine Walker,BOS,20.0,205.74,101.604608,Kentucky,USA,1996,1,6,82,17.5,9.0,3.2,-9.3,0.103,0.1889999999999999,0.251,0.474,0.15,1996-97,29.7,46
8887,Ryan Bowen,OKC,34.0,205.74,98.883056,Iowa,USA,1998,2,55,1,4.0,2.0,0.0,69.2,0.111,0.1,0.083,1.064,0.0,2009-10,6.0,10
8888,Greg Foster,UTA,28.0,210.82,113.398,Texas-El Paso,USA,1990,2,35,79,3.5,2.4,0.4,-0.9,0.078,0.166,0.168,0.508,0.055,1996-97,6.300000000000001,11
8889,Marques Bolden,CLE,22.0,208.28,112.944408,Duke,USA,2019,Undrafted,Undrafted,1,0.0,2.0,0.0,57.1,0.0,0.5,0.0,0.0,0.0,2019-20,2.0,1
8890,Robert Horry,LAL,29.0,208.28,106.59412,Alabama,USA,1992,1,11,76,5.7,4.8,1.6,12.3,0.088,0.143,0.126,0.528,0.103,1999-00,12.1,25
8891,Justin Anderson,IND,28.0,195.58,104.779752,Virginia,USA,2015,1,21,16,6.4,2.9,2.1,-0.1,0.013,0.142,0.149,0.493,0.135,2021-22,11.4,24
8892,Devin Harris,DAL,22.0,190.5,83.91452,Wisconsin,USA,2004,1,5,76,5.7,1.3,2.2,-0.6,0.027,0.072,0.186,0.53,0.2289999999999999,2004-05,9.2,19
8893,Troy Daniels,CHA,24.0,193.04,92.98636,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,43,5.6,1.3,0.5,-2.4,0.016,0.119,0.2019999999999999,0.634,0.083,2015-16,7.3999999999999995,14
8894,Zydrunas Ilgauskas,CLE,34.0,220.98,117.93392,,Lithuania,1996,1,20,65,12.9,7.5,1.0,14.8,0.109,0.212,0.237,0.523,0.06,2008-09,21.4,40
8895,Louis King,SAC,22.0,200.66,92.98636,Oregon,USA,Undrafted,Undrafted,Undrafted,6,7.3,3.0,1.5,-3.3,0.051,0.135,0.191,0.6,0.18,2020-21,11.8,25
8896,Andrew Nicholson,ORL,24.0,205.74,113.398,St. Bonaventure,Canada,2012,1,19,76,5.7,3.4,0.3,-5.8,0.05,0.192,0.196,0.489,0.037,2013-14,9.4,19
8897,Thabo Sefolosha,OKC,26.0,200.66,97.52228,,Switzerland,2006,1,13,82,6.0,4.7,1.8,2.4,0.038,0.148,0.109,0.509,0.088,2009-10,12.5,26
8898,Delon Wright,ATL,30.0,195.58,83.91452,Utah,USA,2015,1,20,77,4.4,2.9,2.4,2.8,0.035,0.1159999999999999,0.1009999999999999,0.5760000000000001,0.178,2021-22,9.700000000000001,20
8899,John Salmons,NOP,35.0,198.12,95.25432,Miami (FL),USA,2002,1,26,21,2.0,1.0,0.6,-12.1,0.015,0.075,0.093,0.422,0.078,2014-15,3.6,4
8900,Seth Curry,PHI,30.0,187.96,83.91452,Duke,USA,Undrafted,Undrafted,Undrafted,57,12.5,2.4,2.7,8.2,0.006,0.074,0.1689999999999999,0.607,0.131,2020-21,17.6,35
8901,Shawnelle Scott,SAS,29.0,210.82,113.398,St. John's (NY),USA,1994,2,43,27,1.6,1.9,0.1,-15.5,0.185,0.235,0.211,0.424,0.051,2000-01,3.6,4
8902,Brook Lopez,NJN,22.0,213.36,120.20188,Stanford,USA,2008,1,10,82,18.8,8.6,2.3,-10.4,0.098,0.173,0.236,0.57,0.1159999999999999,2009-10,29.7,46
8903,Keyon Dooling,MIL,31.0,190.5,88.45044,Missouri,USA,2000,1,10,80,7.1,1.5,3.0,3.4,0.008,0.071,0.176,0.509,0.226,2010-11,11.6,24
8904,Paul George,IND,27.0,205.74,99.79024,Fresno State,USA,2010,1,10,75,23.7,6.6,3.3,2.9,0.025,0.178,0.29,0.5870000000000001,0.157,2016-17,33.599999999999994,48
8905,Michael Beasley,HOU,27.0,208.28,106.59412,Kansas State,USA,2008,1,2,20,12.8,4.9,0.8,-8.4,0.084,0.198,0.29,0.563,0.086,2015-16,18.500000000000004,36
8906,Mikki Moore,DET,26.0,213.36,104.32616,Nebraska,USA,Undrafted,Undrafted,Undrafted,30,2.6,1.7,0.4,1.1,0.126,0.175,0.183,0.545,0.087,2001-02,4.7,7
8907,Andre Brown,SEA,26.0,205.74,111.13004,DePaul,USA,Undrafted,Undrafted,Undrafted,38,2.4,1.9,0.1,-2.5,0.119,0.201,0.183,0.5770000000000001,0.0139999999999999,2006-07,4.3999999999999995,6
8908,Othyus Jeffers,UTA,24.0,195.58,95.25432,Robert Morris (IL),USA,Undrafted,Undrafted,Undrafted,14,2.6,1.4,0.1,-1.4,0.129,0.162,0.25,0.495,0.021,2009-10,4.1,6
8909,Morris Almond,UTA,24.0,198.12,102.0582,Rice,USA,2007,1,25,25,3.7,1.4,0.3,-7.3,0.042,0.111,0.193,0.498,0.054,2008-09,5.3999999999999995,9
8910,Luther Head,IND,27.0,190.5,83.91452,Illinois,USA,2005,1,24,47,7.6,1.7,1.5,0.9,0.008,0.096,0.212,0.53,0.142,2009-10,10.799999999999999,22
8911,Scot Pollard,BOS,33.0,210.82,126.098576,Kansas,USA,1997,1,19,22,1.8,1.7,0.1,4.9,0.108,0.15,0.104,0.597,0.027,2007-08,3.6,4
8912,Mario Chalmers,MIA,28.0,187.96,86.18248,Kansas,USA,2008,2,34,73,9.8,2.9,4.9,8.1,0.025,0.096,0.173,0.5670000000000001,0.2319999999999999,2013-14,17.6,35
8913,Ronny Turiaf,MIN,31.0,208.28,109.315672,Gonzaga,France,2005,2,37,31,4.8,5.6,0.8,-1.1,0.096,0.213,0.1119999999999999,0.578,0.06,2013-14,11.2,23
8914,Serge Ibaka,TOR,28.0,208.28,106.59412,,Democratic Republic of the Congo,2008,1,24,76,12.6,6.3,0.8,6.8,0.037,0.183,0.1889999999999999,0.574,0.044,2017-18,19.7,38
8915,Chauncey Billups,MIN,25.0,190.5,91.625584,Colorado,USA,1997,1,3,82,12.5,2.8,5.5,3.6,0.017,0.094,0.207,0.555,0.296,2001-02,20.8,39
8916,Wendell Carter Jr.,ORL,23.0,208.28,122.46984,Duke,USA,2018,1,7,62,15.0,10.5,2.8,-3.7,0.074,0.26,0.206,0.601,0.15,2021-22,28.3,46
8917,Usman Garuba,HOU,20.0,203.2,103.872568,,Spain,2021,1,23,24,2.0,3.5,0.7,7.0,0.083,0.263,0.091,0.51,0.084,2021-22,6.2,11
8918,Hamidou Diallo,DET,22.0,195.58,91.625584,Kentucky,USA,2018,2,45,52,11.6,5.2,1.9,-8.6,0.046,0.161,0.218,0.541,0.133,2020-21,18.7,37
8919,Zoran Planinic,NJN,23.0,200.66,90.7184,,Croatia,2003,1,22,56,3.4,1.3,0.9,-4.5,0.0279999999999999,0.128,0.209,0.45,0.179,2005-06,5.6000000000000005,9
8920,Renaldo Major,GSW,25.0,200.66,86.18248,Fresno State,USA,Undrafted,Undrafted,Undrafted,1,5.0,2.0,0.0,21.5,0.0,0.091,0.171,0.23,0.0,2006-07,7.0,13
8921,Chris Douglas-Roberts,LAC,28.0,200.66,95.25432,Memphis,USA,2008,2,40,12,1.6,1.0,0.3,-7.8,0.011,0.159,0.11,0.387,0.0579999999999999,2014-15,2.9,3
8922,Boris Diaw,PHX,26.0,203.2,106.59412,,France,2003,1,21,82,8.8,4.6,3.9,4.3,0.051,0.128,0.1669999999999999,0.516,0.196,2007-08,17.3,35
8923,Clifford Robinson,DET,35.0,208.28,102.0582,Connecticut,USA,1989,2,36,80,14.6,4.8,2.5,2.9,0.032,0.127,0.217,0.503,0.125,2001-02,21.9,40
8924,Killian Tillie,MEM,23.0,205.74,99.79024,Gonzaga,France,Undrafted,Undrafted,Undrafted,18,3.2,1.3,0.4,9.6,0.031,0.0819999999999999,0.148,0.461,0.063,2020-21,4.9,8
8925,Evan Eschmeyer,NJN,26.0,210.82,115.66596,Northwestern,USA,1999,2,34,74,3.4,4.9,0.5,1.2,0.115,0.195,0.1009999999999999,0.512,0.044,2000-01,8.8,18
8926,Amir Johnson,TOR,25.0,205.74,95.25432,,USA,2005,2,56,64,7.1,6.4,1.2,0.7,0.115,0.1889999999999999,0.143,0.6,0.085,2011-12,14.7,31
8927,Lester Hudson,WAS,26.0,190.5,86.18248,Tennessee-Martin,USA,2009,2,58,11,1.6,0.5,1.5,-8.7,0.0139999999999999,0.073,0.204,0.349,0.447,2010-11,3.6,4
8928,Dee Brown,PHX,24.0,182.88,83.91452,Illinois,USA,2006,2,46,19,2.4,1.5,1.9,-5.9,0.0279999999999999,0.098,0.118,0.449,0.185,2008-09,5.8,10
8929,Mike Wilks,SAS,26.0,177.8,81.64656,Rice,USA,Undrafted,Undrafted,Undrafted,48,1.7,0.5,0.7,-10.5,0.016,0.089,0.176,0.482,0.2339999999999999,2004-05,2.9000000000000004,3
8930,Gordan Giricek,ORL,26.0,198.12,97.975872,,Croatia,1999,2,40,76,12.3,3.1,1.8,-3.6,0.019,0.105,0.212,0.529,0.108,2002-03,17.2,35
8931,Zan Tabak,IND,30.0,213.36,111.13004,,USA,1991,2,51,18,2.1,1.8,0.2,4.2,0.15,0.138,0.175,0.493,0.057,1999-00,4.1000000000000005,6
8932,Danilo Gallinari,NYK,20.0,208.28,102.0582,,Italy,2008,1,6,28,6.1,2.0,0.5,4.9,0.035,0.115,0.161,0.621,0.054,2008-09,8.6,17
8933,Carlos Arroyo,ORL,28.0,187.96,91.625584,Florida International,Puerto Rico,Undrafted,Undrafted,Undrafted,62,6.9,1.8,3.5,5.1,0.009,0.09,0.171,0.547,0.272,2007-08,12.200000000000001,26
8934,D.J. Augustin,CHA,24.0,182.88,81.64656,Texas,USA,2008,1,9,48,11.1,2.3,6.4,-14.9,0.019,0.07,0.211,0.493,0.37,2011-12,19.799999999999997,38
8935,Blue Edwards,VAN,31.0,193.04,103.418976,East Carolina,USA,1989,1,21,61,7.8,3.1,1.9,-11.1,0.039,0.1159999999999999,0.193,0.472,0.14,1996-97,12.8,27
8936,Lou Williams,ATL,26.0,185.42,79.3786,,USA,2005,2,45,39,14.1,2.1,3.6,0.0,0.008,0.074,0.236,0.555,0.218,2012-13,19.8,38
8937,Tracy Moore,HOU,31.0,193.04,90.7184,Tulsa,USA,Undrafted,Undrafted,Undrafted,27,3.7,1.0,0.7,-7.7,0.0559999999999999,0.068,0.208,0.502,0.147,1996-97,5.4,9
8938,Dale Davis,IND,28.0,210.82,104.32616,Clemson,USA,1991,1,13,80,10.4,9.7,0.7,-0.2,0.138,0.215,0.159,0.532,0.04,1996-97,20.8,39
8939,Evan Turner,PHI,23.0,200.66,92.98636,Ohio State,USA,2010,1,2,65,9.4,5.8,2.8,2.8,0.018,0.2319999999999999,0.2019999999999999,0.478,0.1639999999999999,2011-12,18.0,36
8940,Bostjan Nachbar,HOU,22.0,205.74,100.243832,,Slovenia,2002,1,15,14,2.1,0.8,0.2,-12.2,0.042,0.108,0.2319999999999999,0.41,0.079,2002-03,3.1000000000000005,3
8941,James Johnson,BKN,35.0,200.66,108.86208,Wake Forest,USA,2009,1,16,62,5.5,3.5,2.1,-1.6,0.0409999999999999,0.127,0.136,0.513,0.153,2021-22,11.1,23
8942,Michael Finley,DAL,30.0,200.66,102.0582,Wisconsin,USA,1995,1,21,69,19.3,5.8,3.0,12.6,0.044,0.122,0.24,0.514,0.124,2002-03,28.1,45
8943,Kentavious Caldwell-Pope,WAS,29.0,195.58,92.532768,Georgia,USA,2013,1,8,77,13.2,3.4,1.9,-4.7,0.018,0.093,0.185,0.568,0.09,2021-22,18.499999999999996,36
8944,T.J. Ford,TOR,25.0,182.88,74.84268,Texas,USA,2003,1,8,51,12.1,2.0,6.1,0.8,0.022,0.074,0.263,0.5329999999999999,0.434,2007-08,20.2,39
8945,Gerald Green,IND,27.0,203.2,95.25432,,USA,2005,1,18,60,7.0,2.4,0.8,0.4,0.031,0.107,0.212,0.465,0.087,2012-13,10.200000000000001,21
8946,Henry Ellenson,DET,21.0,210.82,111.13004,Marquette,USA,2016,1,18,38,4.0,2.1,0.5,0.5,0.0289999999999999,0.208,0.233,0.476,0.098,2017-18,6.6,12
8947,Corey Maggette,GSW,29.0,198.12,102.0582,Duke,USA,1999,1,13,51,18.6,5.5,1.8,-3.9,0.035,0.166,0.253,0.5820000000000001,0.095,2008-09,25.900000000000002,44
8948,Arron Afflalo,ORL,28.0,195.58,97.52228,UCLA,USA,2007,1,27,73,18.2,3.6,3.4,-7.5,0.0139999999999999,0.103,0.233,0.574,0.1689999999999999,2013-14,25.2,43
8949,Kerry Kittles,NJN,23.0,195.58,81.19296800000001,Villanova,USA,1996,1,8,82,16.4,3.9,3.0,-5.2,0.035,0.0819999999999999,0.1989999999999999,0.523,0.139,1996-97,23.299999999999997,42
8950,P.J. Brown,MIA,28.0,210.82,108.86208,Louisiana Tech,USA,1992,2,29,74,9.6,8.6,1.4,8.0,0.121,0.193,0.154,0.522,0.071,1997-98,19.599999999999998,38
8951,Isaiah Livers,DET,24.0,198.12,105.233344,Michigan,USA,2021,2,42,52,6.7,2.8,0.8,-7.8,0.023,0.096,0.1169999999999999,0.5670000000000001,0.048,2022-23,10.3,21
8952,Brian Skinner,MEM,36.0,205.74,115.66596,Baylor,USA,1998,1,22,1,0.0,0.0,0.0,-88.4,0.0,0.0,0.1,0.0,0.0,2011-12,0.0,0
8953,Linas Kleiza,TOR,27.0,203.2,106.140528,Missouri,Lithuania,2005,1,27,49,9.7,4.1,0.9,-0.2,0.048,0.166,0.228,0.521,0.081,2011-12,14.7,31
8954,Eric Montross,TOR,30.0,213.36,122.46984,North Carolina,USA,1994,1,9,49,2.4,2.9,0.3,-9.1,0.062,0.19,0.121,0.3979999999999999,0.039,2001-02,5.6,9
8955,Shaquille O'Neal,MIA,35.0,215.9,147.4174,Louisiana State,USA,1992,1,1,40,17.3,7.4,2.0,2.6,0.102,0.209,0.302,0.5670000000000001,0.138,2006-07,26.700000000000003,45
8956,Steve Kerr,SAS,34.0,190.5,81.64656,Arizona,USA,1988,2,50,32,2.8,0.6,0.4,0.8,0.012,0.062,0.144,0.564,0.078,1999-00,3.8,5
8957,Shaquille Harrison,BKN,28.0,193.04,88.45044,Tulsa,USA,Undrafted,Undrafted,Undrafted,2,2.0,2.0,1.5,-12.4,0.053,0.125,0.148,0.3329999999999999,0.188,2021-22,5.5,9
8958,Troy Brown Jr.,CHI,21.0,198.12,97.52228,Oregon,USA,2018,1,15,34,4.7,3.1,0.9,3.1,0.039,0.158,0.141,0.525,0.076,2020-21,8.700000000000001,18
8959,Goran Dragic,MIL,37.0,193.04,86.18248,,Slovenia,2008,2,45,58,6.3,1.4,2.6,-0.6,0.018,0.075,0.198,0.514,0.237,2022-23,10.299999999999999,21
8960,Cristiano Felicio,CHI,26.0,208.28,120.20188,,Brazil,Undrafted,Undrafted,Undrafted,60,4.0,3.6,0.6,-8.0,0.1009999999999999,0.187,0.138,0.568,0.07,2018-19,8.2,16
8961,Nene,DEN,24.0,210.82,121.562656,,Brazil,2002,1,7,64,12.2,7.0,1.2,4.9,0.103,0.193,0.196,0.611,0.072,2006-07,20.4,39
8962,Tyrese Maxey,PHI,21.0,187.96,90.7184,Kentucky,USA,2020,1,21,75,17.5,3.2,4.3,3.6,0.01,0.08,0.1989999999999999,0.594,0.191,2021-22,25.0,43
8963,Precious Achiuwa,TOR,22.0,203.2,102.0582,Memphis,Nigeria,2020,1,20,73,9.1,6.5,1.1,1.9,0.075,0.188,0.18,0.503,0.072,2021-22,16.7,34
8964,Luis Scola,BKN,37.0,205.74,109.315672,,Argentina,2002,2,55,36,5.1,3.9,1.0,-8.0,0.114,0.213,0.185,0.55,0.124,2016-17,10.0,21
8965,Bo Outlaw,ORL,35.0,203.2,99.79024,Houston,USA,Undrafted,Undrafted,Undrafted,32,2.3,2.4,0.4,-0.8,0.11,0.148,0.106,0.61,0.065,2005-06,5.1,8
8966,JaKarr Sampson,SAC,25.0,205.74,93.893544,"St. John's, N.Y.",USA,Undrafted,Undrafted,Undrafted,22,4.7,3.5,0.4,-0.1,0.0579999999999999,0.161,0.124,0.585,0.0409999999999999,2017-18,8.6,17
8967,Trayvon Palmer,DET,27.0,198.12,90.7184,Chicago St.,USA,Undrafted,Undrafted,Undrafted,1,0.0,2.0,0.0,-33.0,0.0,0.133,0.053,0.0,0.0,2021-22,2.0,1
8968,David Wesley,CHH,27.0,185.42,91.625584,Baylor,USA,Undrafted,Undrafted,Undrafted,81,13.0,2.6,6.5,2.3,0.021,0.069,0.2,0.532,0.303,1997-98,22.1,41
8969,Ronnie Price,SAC,24.0,187.96,86.18248,Utah Valley,USA,Undrafted,Undrafted,Undrafted,58,3.3,1.2,0.8,-3.3,0.033,0.124,0.184,0.489,0.14,2006-07,5.3,9
8970,Russell Westbrook,OKC,25.0,190.5,90.7184,UCLA,USA,2008,1,4,46,21.8,5.7,6.9,8.3,0.046,0.153,0.3329999999999999,0.545,0.38,2013-14,34.4,48
8971,Vladimir Radmanovic,GSW,30.0,208.28,106.59412,,Serbia,2001,1,12,74,5.1,2.9,1.1,2.7,0.062,0.15,0.149,0.562,0.096,2010-11,9.1,18
8972,Omari Johnson,MEM,29.0,205.74,99.79024,Oregon State,Jamaica,Undrafted,Undrafted,Undrafted,4,5.5,2.8,1.8,10.5,0.06,0.103,0.139,0.524,0.106,2017-18,10.100000000000001,21
8973,Jared Cunningham,DAL,22.0,193.04,88.45044,Oregon State,USA,2012,1,24,8,2.0,0.4,0.1,-12.5,0.045,0.087,0.295,0.5379999999999999,0.111,2012-13,2.5,2
8974,Curtis Borchardt,UTA,23.0,213.36,108.86208,Stanford,USA,2002,1,18,16,3.6,3.4,0.9,-6.2,0.066,0.203,0.149,0.4539999999999999,0.0969999999999999,2003-04,7.9,15
8975,David Robinson,SAS,35.0,215.9,113.398,Navy,USA,1987,1,1,80,14.4,8.6,1.5,13.2,0.102,0.216,0.2269999999999999,0.5589999999999999,0.087,2000-01,24.5,43
8976,George Hill,IND,27.0,187.96,86.18248,Indiana Purdue-Indianapolis,USA,2008,1,26,76,14.2,3.7,4.7,8.7,0.02,0.099,0.188,0.5579999999999999,0.22,2012-13,22.599999999999998,41
8977,Jayson Tatum,BOS,23.0,203.2,95.25432,Duke,USA,2017,1,3,64,26.4,7.4,4.3,3.0,0.021,0.188,0.298,0.5760000000000001,0.196,2020-21,38.099999999999994,49
8978,Anthony Parker,TOR,34.0,198.12,97.52228,Bradley,USA,1997,1,21,80,10.7,4.0,3.4,-1.7,0.021,0.121,0.1639999999999999,0.524,0.157,2008-09,18.099999999999998,36
8979,Bobby Brown,HOU,33.0,187.96,79.3786,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,20,2.5,0.4,0.6,-24.5,0.0,0.061,0.252,0.425,0.19,2017-18,3.5,4
8980,Jerry Stackhouse,PHI,22.0,198.12,98.883056,North Carolina,USA,1995,1,3,81,20.7,4.2,3.1,-6.8,0.053,0.063,0.254,0.524,0.134,1996-97,28.0,45
8981,Vinny Del Negro,SAS,31.0,193.04,90.7184,North Carolina State,USA,1988,2,29,54,9.5,2.8,3.4,4.0,0.009,0.09,0.158,0.493,0.172,1997-98,15.700000000000001,32
8982,Tomas Satoransky,CHI,28.0,200.66,95.25432,,Czech Republic,2012,2,32,65,9.9,3.9,5.4,-1.5,0.04,0.1009999999999999,0.165,0.5329999999999999,0.2689999999999999,2019-20,19.200000000000003,37
8983,Aaron Gordon,DEN,25.0,203.2,106.59412,Arizona,USA,2014,1,4,50,12.4,5.7,3.2,2.1,0.055,0.15,0.204,0.547,0.165,2020-21,21.3,40
8984,Zach LaVine,MIN,20.0,195.58,83.007336,UCLA,USA,2014,1,13,77,10.1,2.8,3.6,-14.5,0.016,0.1159999999999999,0.2239999999999999,0.515,0.25,2014-15,16.5,34
8985,James Robinson,MIN,28.0,187.96,81.64656,Alabama,USA,1993,1,21,31,5.9,2.0,1.8,-9.5,0.037,0.115,0.213,0.451,0.204,1998-99,9.700000000000001,20
8986,Anthony Tolliver,MIN,27.0,203.2,108.86208,Creighton,USA,Undrafted,Undrafted,Undrafted,51,4.1,3.0,0.4,-1.7,0.064,0.129,0.123,0.504,0.04,2011-12,7.5,14
8987,Donald Whiteside,ATL,29.0,177.8,72.57472,Northern Illinois,USA,Undrafted,Undrafted,Undrafted,3,0.7,0.3,0.3,-52.7,0.0,0.083,0.123,0.347,0.111,1997-98,1.3,0
8988,Desmond Mason,NOK,29.0,195.58,100.697424,Oklahoma State,USA,2000,1,17,75,13.7,4.6,1.5,-2.7,0.054,0.102,0.217,0.493,0.076,2006-07,19.799999999999997,38
8989,Quincy Pondexter,MEM,24.0,198.12,102.0582,Washington,USA,2010,1,26,64,4.2,2.0,0.4,2.2,0.061,0.084,0.131,0.517,0.0409999999999999,2011-12,6.6000000000000005,12
8990,Milos Teodosic,LAC,31.0,195.58,88.904032,,Serbia,Undrafted,Undrafted,Undrafted,45,9.5,2.8,4.6,2.4,0.0139999999999999,0.09,0.178,0.564,0.252,2017-18,16.9,34
8991,C.J. Watson,ORL,33.0,187.96,79.3786,Tennessee,USA,Undrafted,Undrafted,Undrafted,62,4.5,1.4,1.8,-9.9,0.017,0.084,0.142,0.507,0.174,2016-17,7.7,15
8992,Matt Harpring,UTA,30.0,200.66,104.779752,Georgia Tech,USA,1998,1,15,71,12.5,5.2,1.4,-3.6,0.098,0.13,0.218,0.542,0.095,2005-06,19.099999999999998,37
8993,Brad Miller,HOU,35.0,213.36,118.38751200000002,Purdue,USA,Undrafted,Undrafted,Undrafted,60,6.4,3.7,2.4,0.0,0.049,0.1969999999999999,0.17,0.5660000000000001,0.22,2010-11,12.500000000000002,26
8994,Rusty LaRue,GSW,30.0,190.5,83.91452,Wake Forest,USA,Undrafted,Undrafted,Undrafted,4,1.0,0.8,0.5,-40.5,0.0,0.2,0.18,0.515,0.154,2003-04,2.3,2
8995,James Harden,PHI,33.0,195.58,99.79024,Arizona State,USA,2009,1,3,58,21.0,6.1,10.7,6.1,0.021,0.151,0.247,0.607,0.439,2022-23,37.8,49
8996,Jeff Sheppard,ATL,24.0,190.5,86.18248,Kentucky,USA,Undrafted,Undrafted,Undrafted,17,2.4,1.3,0.9,-2.9,0.036,0.098,0.13,0.447,0.157,1998-99,4.6000000000000005,7
8997,Keita Bates-Diop,SAS,26.0,203.2,103.872568,Ohio State,USA,2018,2,48,59,5.7,3.9,0.7,0.8,0.061,0.163,0.144,0.578,0.059,2021-22,10.299999999999999,21
8998,Danny Manning,DAL,36.0,208.28,106.140528,Kansas,USA,1988,1,1,41,4.0,2.6,0.7,-2.1,0.05,0.158,0.156,0.505,0.084,2001-02,7.3,14
8999,Shawn Respert,TOR,25.0,187.96,83.91452,Michigan State,USA,1995,1,8,41,4.2,1.0,1.0,-4.1,0.031,0.065,0.1639999999999999,0.551,0.132,1996-97,6.2,11
9000,Shammond Williams,SEA,26.0,185.42,91.171992,North Carolina,USA,1998,2,34,69,6.8,1.9,2.8,-0.1,0.031,0.091,0.18,0.569,0.242,2000-01,11.5,24
9001,Terry Mills,MIA,30.0,208.28,113.398,Michigan,USA,1990,1,16,50,4.2,3.0,0.8,2.3,0.053,0.175,0.159,0.481,0.0819999999999999,1997-98,8.0,16
9002,Ed Davis,TOR,22.0,208.28,97.52228,North Carolina,USA,2010,1,13,65,7.7,7.1,0.6,-9.8,0.121,0.2189999999999999,0.134,0.583,0.039,2010-11,15.4,32
9003,Reggie Geary,SAS,24.0,187.96,84.821704,Arizona,USA,1996,2,56,62,2.5,1.1,1.2,7.5,0.034,0.078,0.1639999999999999,0.392,0.175,1997-98,4.8,7
9004,Sergey Karasev,BKN,22.0,200.66,94.347136,,Russia,2013,1,19,40,2.4,1.5,0.9,1.0,0.024,0.15,0.12,0.562,0.114,2015-16,4.8,7
9005,Al Horford,ATL,25.0,208.28,111.13004,Florida,Dominican Republic,2007,1,3,77,15.3,9.3,3.5,0.2,0.081,0.233,0.1989999999999999,0.5870000000000001,0.1689999999999999,2010-11,28.1,45
9006,Tyronn Lue,LAL,23.0,182.88,79.3786,Nebraska,USA,1998,1,23,8,6.0,1.5,2.1,-10.3,0.0139999999999999,0.078,0.149,0.564,0.185,1999-00,9.6,20
9007,Wesley Person,PHX,26.0,198.12,88.45044,Auburn,USA,1994,1,23,80,13.5,3.7,1.5,0.7,0.033,0.114,0.195,0.5670000000000001,0.084,1996-97,18.7,37
9008,Jason Williams,MEM,27.0,185.42,86.18248,Florida,USA,1998,1,7,76,12.1,2.8,8.3,-3.6,0.012,0.085,0.201,0.501,0.3979999999999999,2002-03,23.2,42
9009,Bruce Bowen,SAS,36.0,200.66,90.7184,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,82,6.2,2.7,1.4,12.8,0.012,0.093,0.109,0.511,0.068,2006-07,10.3,21
9010,Mengke Bateer,SAS,27.0,210.82,131.54168,,China,Undrafted,Undrafted,Undrafted,12,0.8,0.8,0.3,-18.5,0.059,0.157,0.246,0.252,0.1669999999999999,2002-03,1.9000000000000001,1
9011,James Harden,HOU,25.0,195.58,102.0582,Arizona State,USA,2009,1,3,81,27.4,5.7,7.0,5.8,0.0279999999999999,0.144,0.313,0.605,0.34,2014-15,40.1,49
9012,Andrew Nembhard,IND,23.0,190.5,86.636072,Gonzaga,Canada,2022,2,31,75,9.5,2.7,4.5,-5.9,0.016,0.078,0.159,0.528,0.222,2022-23,16.7,34
9013,Al Jefferson,IND,32.0,208.28,131.088088,,USA,2004,1,15,66,8.1,4.2,0.9,-5.8,0.086,0.251,0.26,0.526,0.114,2016-17,13.200000000000001,28
9014,Spencer Dinwiddie,BKN,25.0,198.12,90.7184,Colorado,USA,2014,2,38,80,12.6,3.2,6.6,-1.3,0.016,0.094,0.201,0.527,0.349,2017-18,22.4,41
9015,Marreese Speights,ORL,30.0,208.28,115.66596,Florida,USA,2008,1,16,52,7.7,2.6,0.8,1.6,0.03,0.152,0.265,0.539,0.104,2017-18,11.100000000000001,23
9016,Allan Houston,NYK,31.0,198.12,90.7184,Tennessee,USA,1993,1,11,77,20.4,3.3,2.5,-6.3,0.015,0.086,0.258,0.54,0.123,2001-02,26.2,44
9017,Othella Harrington,VAN,26.0,205.74,106.59412,Georgetown,USA,1996,2,30,82,13.1,6.9,1.2,-7.5,0.087,0.162,0.201,0.56,0.063,1999-00,21.2,40
